,MTU (UTC),Area,Sequence,Day-ahead Price (EUR/MWh),Intraday Period (UTC),Intraday Price (EUR/MWh)
88,04/01/2025 15:00:00 - 04/01/2025 16:00:00,BZN|DK1,Without Sequence,142.0,,
89,04/01/2025 16:00:00 - 04/01/2025 17:00:00,BZN|DK1,Without Sequence,151.24,,
90,04/01/2025 17:00:00 - 04/01/2025 18:00:00,BZN|DK1,Without Sequence,143.85,,
91,04/01/2025 18:00:00 - 04/01/2025 19:00:00,BZN|DK1,Without Sequence,137.96,,
92,04/01/2025 19:00:00 - 04/01/2025 20:00:00,BZN|DK1,Without Sequence,129.49,,
93,04/01/2025 20:00:00 - 04/01/2025 21:00:00,BZN|DK1,Without Sequence,122.83,,
94,04/01/2025 21:00:00 - 04/01/2025 22:00:00,BZN|DK1,Without Sequence,118.29,,
95,04/01/2025 22:00:00 - 04/01/2025 23:00:00,BZN|DK1,Without Sequence,109.49,,
96,04/01/2025 23:00:00 - 05/01/2025 00:00:00,BZN|DK1,Without Sequence,113.84,,
97,05/01/2025 00:00:00 - 05/01/2025 01:00:00,BZN|DK1,Without Sequence,100.33,,
98,05/01/2025 01:00:00 - 05/01/2025 02:00:00,BZN|DK1,Without Sequence,93.61,,
99,05/01/2025 02:00:00 - 05/01/2025 03:00:00,BZN|DK1,Without Sequence,93.87,,
100,05/01/2025 03:00:00 - 05/01/2025 04:00:00,BZN|DK1,Without Sequence,89.38,,
101,05/01/2025 04:00:00 - 05/01/2025 05:00:00,BZN|DK1,Without Sequence,83.55,,
102,05/01/2025 05:00:00 - 05/01/2025 06:00:00,BZN|DK1,Without Sequence,83.92,,
103,05/01/2025 06:00:00 - 05/01/2025 07:00:00,BZN|DK1,Without Sequence,82.53,,
104,05/01/2025 07:00:00 - 05/01/2025 08:00:00,BZN|DK1,Without Sequence,84.05,,
105,05/01/2025 08:00:00 - 05/01/2025 09:00:00,BZN|DK1,Without Sequence,88.1,,
106,05/01/2025 09:00:00 - 05/01/2025 10:00:00,BZN|DK1,Without Sequence,82.95,,
107,05/01/2025 10:00:00 - 05/01/2025 11:00:00,BZN|DK1,Without Sequence,88.82,,
108,05/01/2025 11:00:00 - 05/01/2025 12:00:00,BZN|DK1,Without Sequence,81.66,,
109,05/01/2025 12:00:00 - 05/01/2025 13:00:00,BZN|DK1,Without Sequence,77.53,,
110,05/01/2025 13:00:00 - 05/01/2025 14:00:00,BZN|DK1,Without Sequence,68.0,,
111,05/01/2025 14:00:00 - 05/01/2025 15:00:00,BZN|DK1,Without Sequence,50.64,,
112,05/01/2025 15:00:00 - 05/01/2025 16:00:00,BZN|DK1,Without Sequence,49.91,,
113,05/01/2025 16:00:00 - 05/01/2025 17:00:00,BZN|DK1,Without Sequence,63.39,,
114,05/01/2025 17:00:00 - 05/01/2025 18:00:00,BZN|DK1,Without Sequence,61.83,,
115,05/01/2025 18:00:00 - 05/01/2025 19:00:00,BZN|DK1,Without Sequence,50.65,,
116,05/01/2025 19:00:00 - 05/01/2025 20:00:00,BZN|DK1,Without Sequence,36.85,,
117,05/01/2025 20:00:00 - 05/01/2025 21:00:00,BZN|DK1,Without Sequence,36.72,,
118,05/01/2025 21:00:00 - 05/01/2025 22:00:00,BZN|DK1,Without Sequence,34.68,,
119,05/01/2025 22:00:00 - 05/01/2025 23:00:00,BZN|DK1,Without Sequence,28.14,,
120,05/01/2025 23:00:00 - 06/01/2025 00:00:00,BZN|DK1,Without Sequence,27.52,,
121,06/01/2025 00:00:00 - 06/01/2025 01:00:00,BZN|DK1,Without Sequence,19.26,,
122,06/01/2025 01:00:00 - 06/01/2025 02:00:00,BZN|DK1,Without Sequence,11.35,,
123,06/01/2025 02:00:00 - 06/01/2025 03:00:00,BZN|DK1,Without Sequence,9.2,,
124,06/01/2025 03:00:00 - 06/01/2025 04:00:00,BZN|DK1,Without Sequence,10.0,,
125,06/01/2025 04:00:00 - 06/01/2025 05:00:00,BZN|DK1,Without Sequence,14.81,,
126,06/01/2025 05:00:00 - 06/01/2025 06:00:00,BZN|DK1,Without Sequence,23.82,,
127,06/01/2025 06:00:00 - 06/01/2025 07:00:00,BZN|DK1,Without Sequence,31.72,,
128,06/01/2025 07:00:00 - 06/01/2025 08:00:00,BZN|DK1,Without Sequence,39.58,,
129,06/01/2025 08:00:00 - 06/01/2025 09:00:00,BZN|DK1,Without Sequence,36.08,,
130,06/01/2025 09:00:00 - 06/01/2025 10:00:00,BZN|DK1,Without Sequence,34.69,,
131,06/01/2025 10:00:00 - 06/01/2025 11:00:00,BZN|DK1,Without Sequence,32.83,,
132,06/01/2025 11:00:00 - 06/01/2025 12:00:00,BZN|DK1,Without Sequence,31.28,,
133,06/01/2025 12:00:00 - 06/01/2025 13:00:00,BZN|DK1,Without Sequence,28.6,,
134,06/01/2025 13:00:00 - 06/01/2025 14:00:00,BZN|DK1,Without Sequence,25.61,,
135,06/01/2025 14:00:00 - 06/01/2025 15:00:00,BZN|DK1,Without Sequence,26.32,,
136,06/01/2025 15:00:00 - 06/01/2025 16:00:00,BZN|DK1,Without Sequence,26.87,,
137,06/01/2025 16:00:00 - 06/01/2025 17:00:00,BZN|DK1,Without Sequence,31.66,,
138,06/01/2025 17:00:00 - 06/01/2025 18:00:00,BZN|DK1,Without Sequence,31.58,,
139,06/01/2025 18:00:00 - 06/01/2025 19:00:00,BZN|DK1,Without Sequence,28.01,,
140,06/01/2025 19:00:00 - 06/01/2025 20:00:00,BZN|DK1,Without Sequence,24.86,,
141,06/01/2025 20:00:00 - 06/01/2025 21:00:00,BZN|DK1,Without Sequence,13.82,,
142,06/01/2025 21:00:00 - 06/01/2025 22:00:00,BZN|DK1,Without Sequence,20.42,,
143,06/01/2025 22:00:00 - 06/01/2025 23:00:00,BZN|DK1,Without Sequence,10.11,,
144,06/01/2025 23:00:00 - 07/01/2025 00:00:00,BZN|DK1,Without Sequence,13.6,,
145,07/01/2025 00:00:00 - 07/01/2025 01:00:00,BZN|DK1,Without Sequence,8.71,,
146,07/01/2025 01:00:00 - 07/01/2025 02:00:00,BZN|DK1,Without Sequence,8.9,,
147,07/01/2025 02:00:00 - 07/01/2025 03:00:00,BZN|DK1,Without Sequence,5.01,,
148,07/01/2025 03:00:00 - 07/01/2025 04:00:00,BZN|DK1,Without Sequence,5.13,,
149,07/01/2025 04:00:00 - 07/01/2025 05:00:00,BZN|DK1,Without Sequence,5.8,,
150,07/01/2025 05:00:00 - 07/01/2025 06:00:00,BZN|DK1,Without Sequence,44.81,,
151,07/01/2025 06:00:00 - 07/01/2025 07:00:00,BZN|DK1,Without Sequence,38.03,,
152,07/01/2025 07:00:00 - 07/01/2025 08:00:00,BZN|DK1,Without Sequence,37.2,,
153,07/01/2025 08:00:00 - 07/01/2025 09:00:00,BZN|DK1,Without Sequence,35.01,,
154,07/01/2025 09:00:00 - 07/01/2025 10:00:00,BZN|DK1,Without Sequence,34.27,,
155,07/01/2025 10:00:00 - 07/01/2025 11:00:00,BZN|DK1,Without Sequence,34.65,,
156,07/01/2025 11:00:00 - 07/01/2025 12:00:00,BZN|DK1,Without Sequence,33.33,,
157,07/01/2025 12:00:00 - 07/01/2025 13:00:00,BZN|DK1,Without Sequence,33.27,,
158,07/01/2025 13:00:00 - 07/01/2025 14:00:00,BZN|DK1,Without Sequence,33.28,,
159,07/01/2025 14:00:00 - 07/01/2025 15:00:00,BZN|DK1,Without Sequence,33.25,,
160,07/01/2025 15:00:00 - 07/01/2025 16:00:00,BZN|DK1,Without Sequence,35.05,,
161,07/01/2025 16:00:00 - 07/01/2025 17:00:00,BZN|DK1,Without Sequence,38.45,,
162,07/01/2025 17:00:00 - 07/01/2025 18:00:00,BZN|DK1,Without Sequence,35.01,,
163,07/01/2025 18:00:00 - 07/01/2025 19:00:00,BZN|DK1,Without Sequence,33.18,,
164,07/01/2025 19:00:00 - 07/01/2025 20:00:00,BZN|DK1,Without Sequence,25.2,,
165,07/01/2025 20:00:00 - 07/01/2025 21:00:00,BZN|DK1,Without Sequence,20.02,,
166,07/01/2025 21:00:00 - 07/01/2025 22:00:00,BZN|DK1,Without Sequence,22.6,,
167,07/01/2025 22:00:00 - 07/01/2025 23:00:00,BZN|DK1,Without Sequence,37.18,,
168,07/01/2025 23:00:00 - 08/01/2025 00:00:00,BZN|DK1,Without Sequence,20.5,,
169,08/01/2025 00:00:00 - 08/01/2025 01:00:00,BZN|DK1,Without Sequence,23.34,,
170,08/01/2025 01:00:00 - 08/01/2025 02:00:00,BZN|DK1,Without Sequence,23.93,,
171,08/01/2025 02:00:00 - 08/01/2025 03:00:00,BZN|DK1,Without Sequence,23.07,,
172,08/01/2025 03:00:00 - 08/01/2025 04:00:00,BZN|DK1,Without Sequence,26.38,,
173,08/01/2025 04:00:00 - 08/01/2025 05:00:00,BZN|DK1,Without Sequence,28.46,,
174,08/01/2025 05:00:00 - 08/01/2025 06:00:00,BZN|DK1,Without Sequence,30.99,,
175,08/01/2025 06:00:00 - 08/01/2025 07:00:00,BZN|DK1,Without Sequence,46.5,,
176,08/01/2025 07:00:00 - 08/01/2025 08:00:00,BZN|DK1,Without Sequence,58.98,,
177,08/01/2025 08:00:00 - 08/01/2025 09:00:00,BZN|DK1,Without Sequence,67.11,,
178,08/01/2025 09:00:00 - 08/01/2025 10:00:00,BZN|DK1,Without Sequence,71.35,,
179,08/01/2025 10:00:00 - 08/01/2025 11:00:00,BZN|DK1,Without Sequence,74.06,,
180,08/01/2025 11:00:00 - 08/01/2025 12:00:00,BZN|DK1,Without Sequence,72.66,,
181,08/01/2025 12:00:00 - 08/01/2025 13:00:00,BZN|DK1,Without Sequence,77.98,,
182,08/01/2025 13:00:00 - 08/01/2025 14:00:00,BZN|DK1,Without Sequence,85.0,,
183,08/01/2025 14:00:00 - 08/01/2025 15:00:00,BZN|DK1,Without Sequence,105.4,,
184,08/01/2025 15:00:00 - 08/01/2025 16:00:00,BZN|DK1,Without Sequence,125.52,,
185,08/01/2025 16:00:00 - 08/01/2025 17:00:00,BZN|DK1,Without Sequence,152.78,,
186,08/01/2025 17:00:00 - 08/01/2025 18:00:00,BZN|DK1,Without Sequence,149.23,,
187,08/01/2025 18:00:00 - 08/01/2025 19:00:00,BZN|DK1,Without Sequence,145.26,,
188,08/01/2025 19:00:00 - 08/01/2025 20:00:00,BZN|DK1,Without Sequence,118.3,,
189,08/01/2025 20:00:00 - 08/01/2025 21:00:00,BZN|DK1,Without Sequence,100.68,,
190,08/01/2025 21:00:00 - 08/01/2025 22:00:00,BZN|DK1,Without Sequence,91.91,,
191,08/01/2025 22:00:00 - 08/01/2025 23:00:00,BZN|DK1,Without Sequence,91.41,,
192,08/01/2025 23:00:00 - 09/01/2025 00:00:00,BZN|DK1,Without Sequence,101.44,,
193,09/01/2025 00:00:00 - 09/01/2025 01:00:00,BZN|DK1,Without Sequence,100.0,,
194,09/01/2025 01:00:00 - 09/01/2025 02:00:00,BZN|DK1,Without Sequence,98.77,,
195,09/01/2025 02:00:00 - 09/01/2025 03:00:00,BZN|DK1,Without Sequence,95.22,,
196,09/01/2025 03:00:00 - 09/01/2025 04:00:00,BZN|DK1,Without Sequence,98.28,,
197,09/01/2025 04:00:00 - 09/01/2025 05:00:00,BZN|DK1,Without Sequence,102.65,,
198,09/01/2025 05:00:00 - 09/01/2025 06:00:00,BZN|DK1,Without Sequence,133.54,,
199,09/01/2025 06:00:00 - 09/01/2025 07:00:00,BZN|DK1,Without Sequence,148.8,,
200,09/01/2025 07:00:00 - 09/01/2025 08:00:00,BZN|DK1,Without Sequence,164.88,,
201,09/01/2025 08:00:00 - 09/01/2025 09:00:00,BZN|DK1,Without Sequence,156.15,,
202,09/01/2025 09:00:00 - 09/01/2025 10:00:00,BZN|DK1,Without Sequence,147.64,,
203,09/01/2025 10:00:00 - 09/01/2025 11:00:00,BZN|DK1,Without Sequence,140.21,,
204,09/01/2025 11:00:00 - 09/01/2025 12:00:00,BZN|DK1,Without Sequence,128.18,,
205,09/01/2025 12:00:00 - 09/01/2025 13:00:00,BZN|DK1,Without Sequence,121.15,,
206,09/01/2025 13:00:00 - 09/01/2025 14:00:00,BZN|DK1,Without Sequence,123.95,,
207,09/01/2025 14:00:00 - 09/01/2025 15:00:00,BZN|DK1,Without Sequence,127.86,,
208,09/01/2025 15:00:00 - 09/01/2025 16:00:00,BZN|DK1,Without Sequence,127.36,,
209,09/01/2025 16:00:00 - 09/01/2025 17:00:00,BZN|DK1,Without Sequence,132.17,,
210,09/01/2025 17:00:00 - 09/01/2025 18:00:00,BZN|DK1,Without Sequence,136.08,,
211,09/01/2025 18:00:00 - 09/01/2025 19:00:00,BZN|DK1,Without Sequence,129.44,,
212,09/01/2025 19:00:00 - 09/01/2025 20:00:00,BZN|DK1,Without Sequence,119.23,,
213,09/01/2025 20:00:00 - 09/01/2025 21:00:00,BZN|DK1,Without Sequence,104.99,,
214,09/01/2025 21:00:00 - 09/01/2025 22:00:00,BZN|DK1,Without Sequence,101.1,,
215,09/01/2025 22:00:00 - 09/01/2025 23:00:00,BZN|DK1,Without Sequence,88.19,,
216,09/01/2025 23:00:00 - 10/01/2025 00:00:00,BZN|DK1,Without Sequence,84.79,,
217,10/01/2025 00:00:00 - 10/01/2025 01:00:00,BZN|DK1,Without Sequence,80.23,,
218,10/01/2025 01:00:00 - 10/01/2025 02:00:00,BZN|DK1,Without Sequence,71.29,,
219,10/01/2025 02:00:00 - 10/01/2025 03:00:00,BZN|DK1,Without Sequence,69.05,,
220,10/01/2025 03:00:00 - 10/01/2025 04:00:00,BZN|DK1,Without Sequence,69.89,,
221,10/01/2025 04:00:00 - 10/01/2025 05:00:00,BZN|DK1,Without Sequence,83.9,,
222,10/01/2025 05:00:00 - 10/01/2025 06:00:00,BZN|DK1,Without Sequence,99.09,,
223,10/01/2025 06:00:00 - 10/01/2025 07:00:00,BZN|DK1,Without Sequence,123.92,,
224,10/01/2025 07:00:00 - 10/01/2025 08:00:00,BZN|DK1,Without Sequence,139.47,,
225,10/01/2025 08:00:00 - 10/01/2025 09:00:00,BZN|DK1,Without Sequence,136.92,,
226,10/01/2025 09:00:00 - 10/01/2025 10:00:00,BZN|DK1,Without Sequence,123.57,,
227,10/01/2025 10:00:00 - 10/01/2025 11:00:00,BZN|DK1,Without Sequence,113.59,,
228,10/01/2025 11:00:00 - 10/01/2025 12:00:00,BZN|DK1,Without Sequence,107.43,,
229,10/01/2025 12:00:00 - 10/01/2025 13:00:00,BZN|DK1,Without Sequence,105.01,,
230,10/01/2025 13:00:00 - 10/01/2025 14:00:00,BZN|DK1,Without Sequence,110.01,,
231,10/01/2025 14:00:00 - 10/01/2025 15:00:00,BZN|DK1,Without Sequence,128.69,,
232,10/01/2025 15:00:00 - 10/01/2025 16:00:00,BZN|DK1,Without Sequence,134.87,,
233,10/01/2025 16:00:00 - 10/01/2025 17:00:00,BZN|DK1,Without Sequence,142.56,,
234,10/01/2025 17:00:00 - 10/01/2025 18:00:00,BZN|DK1,Without Sequence,144.12,,
235,10/01/2025 18:00:00 - 10/01/2025 19:00:00,BZN|DK1,Without Sequence,141.05,,
236,10/01/2025 19:00:00 - 10/01/2025 20:00:00,BZN|DK1,Without Sequence,128.81,,
237,10/01/2025 20:00:00 - 10/01/2025 21:00:00,BZN|DK1,Without Sequence,109.7,,
238,10/01/2025 21:00:00 - 10/01/2025 22:00:00,BZN|DK1,Without Sequence,116.33,,
239,10/01/2025 22:00:00 - 10/01/2025 23:00:00,BZN|DK1,Without Sequence,109.88,,
240,10/01/2025 23:00:00 - 11/01/2025 00:00:00,BZN|DK1,Without Sequence,99.31,,
241,11/01/2025 00:00:00 - 11/01/2025 01:00:00,BZN|DK1,Without Sequence,101.64,,
242,11/01/2025 01:00:00 - 11/01/2025 02:00:00,BZN|DK1,Without Sequence,94.42,,
243,11/01/2025 02:00:00 - 11/01/2025 03:00:00,BZN|DK1,Without Sequence,89.45,,
244,11/01/2025 03:00:00 - 11/01/2025 04:00:00,BZN|DK1,Without Sequence,76.26,,
245,11/01/2025 04:00:00 - 11/01/2025 05:00:00,BZN|DK1,Without Sequence,67.1,,
246,11/01/2025 05:00:00 - 11/01/2025 06:00:00,BZN|DK1,Without Sequence,77.14,,
247,11/01/2025 06:00:00 - 11/01/2025 07:00:00,BZN|DK1,Without Sequence,94.68,,
248,11/01/2025 07:00:00 - 11/01/2025 08:00:00,BZN|DK1,Without Sequence,107.65,,
249,11/01/2025 08:00:00 - 11/01/2025 09:00:00,BZN|DK1,Without Sequence,103.14,,
250,11/01/2025 09:00:00 - 11/01/2025 10:00:00,BZN|DK1,Without Sequence,101.13,,
251,11/01/2025 10:00:00 - 11/01/2025 11:00:00,BZN|DK1,Without Sequence,91.06,,
252,11/01/2025 11:00:00 - 11/01/2025 12:00:00,BZN|DK1,Without Sequence,91.06,,
253,11/01/2025 12:00:00 - 11/01/2025 13:00:00,BZN|DK1,Without Sequence,91.03,,
254,11/01/2025 13:00:00 - 11/01/2025 14:00:00,BZN|DK1,Without Sequence,89.3,,
255,11/01/2025 14:00:00 - 11/01/2025 15:00:00,BZN|DK1,Without Sequence,102.56,,
256,11/01/2025 15:00:00 - 11/01/2025 16:00:00,BZN|DK1,Without Sequence,112.12,,
257,11/01/2025 16:00:00 - 11/01/2025 17:00:00,BZN|DK1,Without Sequence,119.8,,
258,11/01/2025 17:00:00 - 11/01/2025 18:00:00,BZN|DK1,Without Sequence,122.34,,
259,11/01/2025 18:00:00 - 11/01/2025 19:00:00,BZN|DK1,Without Sequence,114.85,,
260,11/01/2025 19:00:00 - 11/01/2025 20:00:00,BZN|DK1,Without Sequence,108.1,,
261,11/01/2025 20:00:00 - 11/01/2025 21:00:00,BZN|DK1,Without Sequence,104.8,,
262,11/01/2025 21:00:00 - 11/01/2025 22:00:00,BZN|DK1,Without Sequence,103.07,,
263,11/01/2025 22:00:00 - 11/01/2025 23:00:00,BZN|DK1,Without Sequence,105.69,,
264,11/01/2025 23:00:00 - 12/01/2025 00:00:00,BZN|DK1,Without Sequence,83.58,,
265,12/01/2025 00:00:00 - 12/01/2025 01:00:00,BZN|DK1,Without Sequence,83.79,,
266,12/01/2025 01:00:00 - 12/01/2025 02:00:00,BZN|DK1,Without Sequence,86.75,,
267,12/01/2025 02:00:00 - 12/01/2025 03:00:00,BZN|DK1,Without Sequence,84.2,,
268,12/01/2025 03:00:00 - 12/01/2025 04:00:00,BZN|DK1,Without Sequence,85.0,,
269,12/01/2025 04:00:00 - 12/01/2025 05:00:00,BZN|DK1,Without Sequence,83.75,,
270,12/01/2025 05:00:00 - 12/01/2025 06:00:00,BZN|DK1,Without Sequence,85.9,,
271,12/01/2025 06:00:00 - 12/01/2025 07:00:00,BZN|DK1,Without Sequence,101.75,,
