"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|DK1","1.04","1.08","1.08","0.24"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|DK1","39.21","40.86","40.86","22.28"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|DK1","280.03","290.45","290.45","130.14"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|DK1","493.91","495.70","354.21","261.55"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|DK1","513.60","514.95","388.02","349.67"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|DK1","391.79","408.20","330.58","358.54"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|DK1","207.80","205.00","150.33","212.08"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|DK1","25.33","25.38","15.83","34.42"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|DK1","0.90","0.95","0.03","0.20"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.06","0.20"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.14","0.19"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.11","0.20"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.13","0.18"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.09","0.21"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.15","0.11"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.01","0.11"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|DK1","0.00","0.07","0.07","0.05"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|DK1","0.00","0.05","0.05","0.11"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|DK1","0.00","0.07","0.07","0.08"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|DK1","0.00","0.05","0.05","0.21"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|DK1","0.00","0.14","0.14","0.09"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|DK1","0.00","0.04","0.04","0.19"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|DK1","0.00","0.16","0.16","0.20"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|DK1","0.02","0.16","0.16","0.68"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|DK1","0.85","1.37","1.37","0.62"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|DK1","29.52","28.99","27.59","16.85"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|DK1","188.81","180.71","167.85","72.23"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|DK1","292.81","292.12","173.29","144.99"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|DK1","310.36","299.23","178.75","148.77"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|DK1","292.01","273.26","157.23","142.98"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|DK1","177.49","161.40","46.40","81.11"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|DK1","27.16","25.57","3.06","26.16"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|DK1","1.10","1.07","0.31","0.10"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.10","0.20"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.15","0.17"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.10","0.20"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|DK1","0.00","0.01","0.12","0.16"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.12","0.19"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.15","0.18"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.14","0.21"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|DK1","0.00","0.14","0.14","0.15"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|DK1","0.00","0.04","0.04","0.20"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|DK1","0.00","0.11","0.11","0.21"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|DK1","0.00","0.15","0.15","0.23"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|DK1","0.00","0.16","0.16","0.22"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|DK1","0.00","0.15","0.15","0.23"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|DK1","0.00","0.14","0.14","0.18"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|DK1","0.00","0.05","0.05","0.21"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|DK1","0.68","0.85","0.85","0.23"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|DK1","21.67","20.70","19.54","4.29"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|DK1","132.84","125.77","103.66","23.02"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|DK1","202.12","193.34","92.99","45.27"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|DK1","214.07","197.21","93.06","50.02"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|DK1","184.29","168.50","66.32","48.02"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|DK1","102.27","96.34","25.14","35.36"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|DK1","15.02","14.24","0.17","9.96"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|DK1","0.66","0.64","0.00","0.14"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.12","0.22"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|DK1","0.01","0.00","0.16","0.23"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.14","0.24"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.16","0.15"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|DK1","0.00","0.01","0.08","0.21"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.13","0.11"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.06","0.19"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|DK1","0.00","0.15","0.16","0.22"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|DK1","0.00","0.14","0.14","0.21"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|DK1","0.00","0.15","0.15","0.23"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|DK1","0.00","0.15","0.15","0.24"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|DK1","0.00","0.16","0.16","0.23"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|DK1","0.00","0.14","0.14","0.24"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|DK1","0.00","0.15","0.15","0.08"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|DK1","0.02","0.04","0.04","0.04"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|DK1","0.19","0.24","0.24","0.00"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|DK1","5.63","7.03","6.64","3.96"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|DK1","44.26","50.12","44.66","29.57"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|DK1","87.21","86.12","67.10","59.84"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|DK1","110.89","100.38","74.19","74.52"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|DK1","113.48","97.96","57.15","63.75"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|DK1","79.57","69.01","27.87","29.74"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|DK1","14.90","13.45","0.14","6.82"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|DK1","0.69","0.63","0.08","0.23"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.06","0.23"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.16","0.13"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.06","0.22"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.15","0.11"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.08","0.21"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|DK1","0.00","0.01","0.13","0.17"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.13","0.22"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|DK1","0.00","0.14","0.14","0.21"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|DK1","0.00","0.11","0.12","0.25"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|DK1","0.00","0.17","0.17","0.18"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|DK1","0.00","0.07","0.07","0.24"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|DK1","0.00","0.15","0.15","0.13"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|DK1","0.00","0.05","0.05","0.15"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|DK1","0.00","0.08","0.08","0.08"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|DK1","0.00","0.04","0.04","0.04"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|DK1","0.49","0.62","0.62","0.34"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|DK1","17.17","21.43","20.84","27.97"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|DK1","116.67","131.47","137.42","142.54"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|DK1","208.26","223.71","209.69","214.50"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|DK1","241.55","288.84","272.36","429.80"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|DK1","246.17","299.05","325.19","373.61"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|DK1","178.24","190.13","225.51","227.95"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|DK1","30.62","31.64","36.38","47.89"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|DK1","1.13","1.14","8.31","1.74"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.00","0.11"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|DK1","0.01","0.00","0.09","0.03"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.00","0.05"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|DK1","0.00","0.01","0.02","0.05"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.01","0.16"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.13","0.03"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.00","0.05"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|DK1","0.00","0.03","0.03","0.02"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|DK1","0.00","0.01","0.01","0.02"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|DK1","0.00","0.00","0.00","0.03"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|DK1","0.00","0.03","0.03","0.01"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|DK1","0.00","0.00","0.00","0.01"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|DK1","0.00","0.01","0.01","0.03"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|DK1","0.01","0.00","0.00","0.01"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|DK1","0.00","0.01","0.01","0.01"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|DK1","0.87","0.75","0.75","0.16"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|DK1","31.24","25.97","24.89","35.87"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|DK1","174.43","155.68","150.99","147.27"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|DK1","257.25","261.80","260.69","284.73"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|DK1","270.54","324.60","330.01","262.36"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|DK1","249.78","297.27","244.88","261.80"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|DK1","168.89","188.34","121.81","161.22"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|DK1","31.51","33.17","36.05","54.51"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|DK1","1.24","1.21","3.33","0.51"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.01","0.17"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.06","0.11"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.04","0.20"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|DK1","0.00","0.00","0.12","0.09"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.05","0.20"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.16","0.11"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.06","0.21"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|DK1","0.00","0.15","0.16","0.15"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|DK1","0.00","0.07","0.07","0.15"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|DK1","0.00","0.10","0.10","0.12"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|DK1","0.00","0.08","0.08","0.15"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|DK1","0.00","0.08","0.08","0.08"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|DK1","0.00","0.05","0.05","0.08"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|DK1","0.01","0.05","0.05","0.07"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|DK1","0.00","0.05","0.05","0.06"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|DK1","1.11","1.25","1.25","0.56"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|DK1","39.64","42.85","41.43","68.90"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|DK1","228.39","246.27","268.12","235.41"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|DK1","374.72","398.30","340.66","434.67"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|DK1","401.37","443.96","441.94","489.24"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|DK1","362.60","376.58","430.81","516.06"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|DK1","233.64","236.82","306.98","326.26"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|DK1","44.38","42.21","70.10","87.73"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|DK1","1.65","1.39","11.24","1.79"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|DK1","0.00","0.00","0.00","0.11"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|DK1","0.00","0.00","0.12","0.09"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.04","0.17"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|DK1","0.00","0.01","0.08","0.07"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.04","0.07"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.03","0.06"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.04","0.07"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|DK1","0.00","0.05","0.05","0.07"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|DK1","0.00","0.05","0.05","0.08"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|DK1","0.00","0.06","0.06","0.07"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|DK1","0.00","0.04","0.04","0.07"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|DK1","0.00","0.05","0.05","0.08"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|DK1","0.00","0.05","0.05","0.05"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|DK1","0.00","0.03","0.03","0.07"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|DK1","0.00","0.05","0.05","0.03"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|DK1","1.21","1.28","1.28","0.68"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|DK1","44.76","45.98","44.32","56.11"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|DK1","255.26","254.38","248.43","167.83"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|DK1","400.46","405.66","342.73","307.10"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|DK1","435.36","449.46","367.97","417.10"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|DK1","393.31","383.95","430.08","409.73"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|DK1","249.36","237.31","233.47","348.95"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|DK1","49.44","45.62","110.21","115.52"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|DK1","1.76","1.60","19.43","3.11"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|DK1","0.01","0.00","0.00","0.19"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|DK1","0.01","0.00","0.14","0.18"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|DK1","0.00","0.00","0.08","0.21"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|DK1","0.00","0.01","0.14","0.16"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|DK1","0.00","0.00","0.12","0.19"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|DK1","0.00","0.00","0.14","0.09"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|DK1","0.00","0.00","0.05","0.17"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|DK1","0.00","0.12","0.10","0.12"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|DK1","0.00","0.11","0.11","0.20"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|DK1","0.00","0.14","0.14","0.15"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|DK1","0.00","0.06","0.06","0.22"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|DK1","0.00","0.16","0.16","0.18"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|DK1","0.00","0.06","0.06","0.24"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|DK1","0.01","0.17","0.17","0.19"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|DK1","0.01","0.07","0.08","0.21"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|DK1","1.56","1.67","1.67","0.66"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|DK1","59.48","61.18","59.09","77.55"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|DK1","337.97","351.06","365.15","387.99"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|DK1","531.68","548.24","552.87","646.77"
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|DK1","583.78","592.14","648.57","733.28"
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|DK1","525.56","529.00","598.04","687.39"
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|DK1","339.88","338.04","409.97","450.04"
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|DK1","66.91","66.34","129.66","129.99"
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|DK1","2.24","2.23","19.67","4.03"
