"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|DK1","932.08","1009.96","1009.96","1267.67"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|DK1","945.88","875.04","875.04","1247.94"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|DK1","935.58","890.63","890.63","1267.59"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|DK1","909.42","969.67","969.67","1229.97"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|DK1","875.17","893.08","858.38","994.41"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|DK1","837.71","813.21","677.25","863.25"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|DK1","796.25","779.50","660.67","800.68"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|DK1","767.79","760.08","553.79","887.39"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|DK1","786.13","789.54","655.25","959.22"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|DK1","837.58","816.71","664.13","1134.87"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|DK1","899.46","855.04","955.63","1396.43"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|DK1","935.21","931.46","1048.13","1405.20"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|DK1","948.96","945.29","991.50","1297.40"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|DK1","957.04","933.63","913.71","1352.04"
"02/01/2025 18:00:00 - 02/01/2025 19:00:00","BZN|DK1","959.50","945.42","945.04","1396.89"
"02/01/2025 19:00:00 - 02/01/2025 20:00:00","BZN|DK1","950.17","951.00","1010.92","1407.49"
"02/01/2025 20:00:00 - 02/01/2025 21:00:00","BZN|DK1","929.58","927.63","988.75","1263.60"
"02/01/2025 21:00:00 - 02/01/2025 22:00:00","BZN|DK1","903.96","903.54","915.79","1257.28"
"02/01/2025 22:00:00 - 02/01/2025 23:00:00","BZN|DK1","905.58","859.92","859.92","1132.11"
"02/01/2025 23:00:00 - 03/01/2025 00:00:00","BZN|DK1","923.33","834.50","834.50","992.11"
"03/01/2025 00:00:00 - 03/01/2025 01:00:00","BZN|DK1","799.96","825.54","825.54","1162.83"
"03/01/2025 01:00:00 - 03/01/2025 02:00:00","BZN|DK1","851.54","862.83","862.83","1235.25"
"03/01/2025 02:00:00 - 03/01/2025 03:00:00","BZN|DK1","887.04","892.21","892.21","1332.19"
"03/01/2025 03:00:00 - 03/01/2025 04:00:00","BZN|DK1","918.00","925.38","925.38","1388.09"
"03/01/2025 04:00:00 - 03/01/2025 05:00:00","BZN|DK1","958.58","970.63","970.63","1418.04"
"03/01/2025 05:00:00 - 03/01/2025 06:00:00","BZN|DK1","988.50","1000.21","1000.21","1412.09"
"03/01/2025 06:00:00 - 03/01/2025 07:00:00","BZN|DK1","1000.54","1004.54","1004.54","1401.14"
"03/01/2025 07:00:00 - 03/01/2025 08:00:00","BZN|DK1","990.75","1003.67","1003.67","1431.63"
"03/01/2025 08:00:00 - 03/01/2025 09:00:00","BZN|DK1","991.67","1002.67","1002.67","1423.90"
"03/01/2025 09:00:00 - 03/01/2025 10:00:00","BZN|DK1","1004.75","1006.25","1006.25","1429.81"
"03/01/2025 10:00:00 - 03/01/2025 11:00:00","BZN|DK1","1005.46","1006.46","1006.46","1415.89"
"03/01/2025 11:00:00 - 03/01/2025 12:00:00","BZN|DK1","1003.38","1007.25","1008.96","1434.00"
"03/01/2025 12:00:00 - 03/01/2025 13:00:00","BZN|DK1","1004.71","1008.00","1028.42","1422.78"
"03/01/2025 13:00:00 - 03/01/2025 14:00:00","BZN|DK1","1006.08","1006.67","1015.08","1416.60"
"03/01/2025 14:00:00 - 03/01/2025 15:00:00","BZN|DK1","1005.13","1005.50","1013.71","1397.23"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|DK1","998.79","1006.54","990.63","1388.30"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|DK1","983.13","1004.13","984.96","1347.76"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|DK1","965.42","999.38","889.67","1378.24"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|DK1","954.71","994.13","1021.29","1430.01"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|DK1","926.21","953.83","1026.46","1434.10"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|DK1","892.04","886.75","1012.08","1405.37"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|DK1","846.71","831.25","933.04","1323.49"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|DK1","796.63","767.25","871.25","1195.58"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|DK1","760.00","665.46","720.46","843.79"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|DK1","637.75","318.88","318.88","572.38"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|DK1","524.25","239.63","239.63","387.72"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|DK1","449.88","237.04","237.04","318.54"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|DK1","464.88","219.21","219.21","346.75"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|DK1","524.00","223.17","223.17","340.58"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|DK1","570.17","331.46","303.83","353.82"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|DK1","601.08","247.58","247.58","519.75"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|DK1","587.96","484.50","484.50","568.78"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|DK1","569.46","472.63","468.63","611.16"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|DK1","598.00","497.83","413.29","635.42"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|DK1","620.63","533.88","469.38","550.41"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|DK1","607.17","570.25","389.25","705.91"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|DK1","618.29","575.79","416.92","551.12"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|DK1","618.38","573.38","472.00","711.44"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|DK1","592.58","567.08","620.00","795.89"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|DK1","595.75","535.38","563.83","742.11"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|DK1","571.17","500.33","501.88","653.89"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|DK1","499.58","454.92","449.42","530.78"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|DK1","454.88","419.29","326.92","433.33"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|DK1","417.04","398.50","309.25","369.84"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|DK1","392.58","396.58","302.54","331.94"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|DK1","399.42","394.08","291.88","341.33"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|DK1","412.75","377.71","329.42","314.27"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|DK1","425.67","400.67","289.04","327.98"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|DK1","375.17","317.54","317.54","333.13"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|DK1","407.00","268.83","268.83","309.56"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|DK1","402.88","184.08","184.08","261.05"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|DK1","370.71","189.17","189.17","255.04"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|DK1","345.04","163.38","163.38","270.72"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|DK1","365.63","179.79","179.79","219.08"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|DK1","433.17","186.54","186.54","243.42"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|DK1","528.00","217.63","217.63","390.36"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|DK1","643.13","394.00","392.08","656.03"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|DK1","724.42","529.92","743.25","989.80"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|DK1","768.96","616.96","758.67","1010.98"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|DK1","784.25","679.00","722.42","985.84"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|DK1","795.96","717.04","714.25","1022.96"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|DK1","816.08","736.08","828.38","1060.82"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|DK1","837.63","769.21","797.96","1021.81"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|DK1","856.25","823.38","850.92","1128.83"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|DK1","877.08","866.08","924.88","1295.06"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|DK1","915.79","906.46","994.33","1360.10"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|DK1","945.88","938.46","1021.75","1383.95"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|DK1","972.29","965.67","1004.75","1420.64"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|DK1","995.25","984.67","1008.33","1451.91"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|DK1","1007.13","1001.46","1040.04","1447.30"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|DK1","1007.54","1007.67","1030.17","1423.57"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|DK1","1003.67","1002.38","1007.75","1425.23"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|DK1","1020.46","999.83","999.83","1396.30"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|DK1","1011.58","1015.00","1015.00","1434.19"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|DK1","1002.63","1015.38","1015.38","1433.33"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|DK1","982.38","983.92","983.92","1427.93"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|DK1","981.13","1002.75","1002.75","1332.95"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|DK1","984.33","906.71","906.71","1363.18"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|DK1","989.00","969.83","969.83","1413.68"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|DK1","1001.92","998.00","998.00","1407.85"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|DK1","1008.83","1019.21","1018.75","1425.48"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|DK1","1004.50","1018.46","1021.54","1383.39"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|DK1","988.38","1015.04","1001.92","1375.56"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|DK1","973.08","993.71","1009.17","1440.33"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|DK1","969.67","966.58","1008.08","1435.69"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|DK1","953.38","958.13","1023.17","1431.52"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|DK1","942.25","954.75","1021.63","1439.70"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|DK1","945.67","956.00","1036.50","1447.01"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|DK1","953.08","962.17","1038.38","1429.93"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|DK1","957.88","967.54","1022.46","1449.10"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|DK1","954.63","972.33","1033.04","1433.60"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|DK1","973.17","983.79","983.38","1357.50"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|DK1","992.25","996.17","907.29","1287.11"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|DK1","977.67","990.04","871.33","1273.37"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|DK1","971.08","979.42","830.08","1257.83"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|DK1","962.17","962.58","857.38","1107.65"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|DK1","951.58","791.33","791.33","922.04"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|DK1","941.50","694.29","694.29","826.56"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|DK1","910.75","695.21","695.21","679.00"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|DK1","878.50","608.83","608.83","641.27"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|DK1","875.13","640.21","640.21","635.98"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|DK1","846.67","559.08","559.08","617.42"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|DK1","820.83","552.79","552.79","501.82"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|DK1","826.38","583.83","583.83","843.25"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|DK1","831.46","904.25","886.96","959.95"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|DK1","867.25","928.83","887.63","888.84"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|DK1","909.88","946.79","856.50","961.83"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|DK1","940.92","959.25","965.29","1027.70"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|DK1","956.25","975.50","987.17","1042.01"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|DK1","962.71","992.58","992.96","1034.31"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|DK1","980.42","1000.33","988.71","1032.97"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|DK1","992.08","1001.71","986.96","1043.27"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|DK1","993.75","1002.00","989.29","1067.85"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|DK1","991.63","1002.00","1000.63","1131.74"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|DK1","995.29","1001.00","1003.13","1130.00"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|DK1","1000.00","1001.00","979.75","1171.57"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|DK1","1002.08","1000.88","978.38","1188.87"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|DK1","1001.54","1001.17","996.67","1211.72"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|DK1","1000.00","1002.75","992.79","1193.24"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|DK1","999.63","1004.00","955.00","1183.12"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|DK1","1002.00","991.58","991.58","1235.73"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|DK1","1002.54","1003.33","1003.33","1238.67"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|DK1","1004.25","1006.00","1006.00","1241.50"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|DK1","1005.00","1003.04","1003.04","1246.02"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|DK1","1005.71","1004.88","1004.88","1245.69"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|DK1","1005.00","1002.71","1002.71","1251.67"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|DK1","1002.92","1004.21","1004.21","1252.71"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|DK1","999.50","1007.96","1007.96","1259.82"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|DK1","997.21","1004.00","1004.79","1258.45"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|DK1","994.04","989.58","1012.63","1253.34"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|DK1","983.46","988.33","1016.54","1261.85"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|DK1","974.08","973.04","997.42","1266.27"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|DK1","951.21","939.46","997.71","1332.88"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|DK1","927.29","921.17","1000.75","1337.57"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|DK1","904.96","912.71","1008.38","1331.57"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|DK1","894.58","910.17","1004.17","1309.26"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|DK1","904.71","935.75","978.00","1329.40"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|DK1","926.00","928.42","992.33","1277.03"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|DK1","924.92","905.79","977.38","1248.84"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|DK1","894.21","883.38","885.67","1225.46"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|DK1","854.25","853.04","856.63","1208.29"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|DK1","781.83","822.75","781.38","1103.07"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|DK1","740.46","759.58","695.67","1031.02"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|DK1","706.71","712.25","650.88","791.06"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|DK1","664.79","528.46","528.46","674.68"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|DK1","621.88","523.50","523.50","644.67"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|DK1","566.17","423.92","423.92","576.22"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|DK1","542.17","424.63","424.63","496.62"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|DK1","532.08","385.08","385.08","473.95"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|DK1","509.58","308.50","308.50","275.60"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|DK1","460.42","214.96","234.13","324.02"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|DK1","401.33","210.00","210.00","175.70"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|DK1","357.08","92.92","91.92","105.61"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|DK1","336.00","83.46","58.58","139.73"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|DK1","315.58","104.00","105.92","66.97"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|DK1","292.88","125.50","50.42","27.64"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|DK1","288.50","140.83","21.13","95.43"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|DK1","290.25","158.71","207.13","77.45"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|DK1","293.79","185.04","45.54","46.64"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|DK1","298.88","210.83","82.96","48.23"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|DK1","305.54","228.42","68.33","47.83"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|DK1","315.67","250.13","55.38","46.61"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|DK1","319.04","231.75","28.67","38.81"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|DK1","310.71","189.92","55.21","46.40"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|DK1","314.58","200.67","56.38","63.90"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|DK1","342.38","232.67","100.33","113.55"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|DK1","381.96","250.88","170.88","70.50"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|DK1","393.29","300.38","48.71","42.47"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|DK1","279.92","78.67","78.67","61.70"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|DK1","319.33","76.46","76.46","80.02"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|DK1","329.79","71.96","71.96","61.11"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|DK1","356.71","63.88","63.88","45.07"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|DK1","366.63","68.00","68.00","59.51"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|DK1","407.38","166.13","166.13","136.66"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|DK1","496.04","245.17","245.17","183.24"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|DK1","535.00","236.58","236.58","318.39"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|DK1","529.29","281.08","277.75","339.55"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|DK1","544.67","326.75","267.46","306.54"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|DK1","588.00","434.08","309.38","390.78"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|DK1","645.54","543.13","440.04","528.78"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|DK1","678.54","597.29","505.75","632.50"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|DK1","692.38","624.38","562.63","718.29"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|DK1","728.21","678.79","561.25","884.83"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|DK1","750.96","727.54","675.63","1059.35"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|DK1","753.21","758.13","761.25","1082.21"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|DK1","765.00","784.38","750.67","1094.99"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|DK1","774.21","789.46","788.67","1091.35"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|DK1","782.17","799.42","730.29","759.61"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|DK1","792.79","819.21","645.88","817.20"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|DK1","794.46","833.67","735.08","966.42"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|DK1","802.71","841.33","765.33","1015.45"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|DK1","816.96","847.29","793.38","893.21"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|DK1","771.38","660.04","660.04","762.14"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|DK1","762.63","577.83","577.83","718.39"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|DK1","744.88","595.54","595.54","726.41"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|DK1","706.21","554.00","554.00","674.84"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|DK1","689.67","542.92","542.92","713.96"
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|DK1","709.21","597.88","597.88","689.38"
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|DK1","741.25","609.50","609.50","699.33"
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|DK1","770.42","608.92","608.92","742.84"
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|DK1","788.38","628.13","629.75","906.73"
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|DK1","800.42","671.50","762.71","1016.48"
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|DK1","813.71","729.13","881.75","1145.15"
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|DK1","823.29","787.33","918.54","1185.06"
