"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"03/01/2025 15:00:00 - 03/01/2025 16:00:00","BZN|DK1","1947.38","2209.33","2650.13","2649.14"
"03/01/2025 16:00:00 - 03/01/2025 17:00:00","BZN|DK1","1959.71","2220.13","2603.00","2358.64"
"03/01/2025 17:00:00 - 03/01/2025 18:00:00","BZN|DK1","1865.88","2046.13","2218.42","2006.26"
"03/01/2025 18:00:00 - 03/01/2025 19:00:00","BZN|DK1","1507.79","1660.71","1806.92","1590.25"
"03/01/2025 19:00:00 - 03/01/2025 20:00:00","BZN|DK1","1304.46","1336.54","1336.04","1172.59"
"03/01/2025 20:00:00 - 03/01/2025 21:00:00","BZN|DK1","1367.42","1157.25","923.71","913.97"
"03/01/2025 21:00:00 - 03/01/2025 22:00:00","BZN|DK1","1280.04","942.83","763.96","834.58"
"03/01/2025 22:00:00 - 03/01/2025 23:00:00","BZN|DK1","1177.17","770.75","632.83","660.87"
"03/01/2025 23:00:00 - 04/01/2025 00:00:00","BZN|DK1","1084.46","685.21","579.29","530.75"
"04/01/2025 00:00:00 - 04/01/2025 01:00:00","BZN|DK1","347.63","497.08","497.08","415.19"
"04/01/2025 01:00:00 - 04/01/2025 02:00:00","BZN|DK1","348.96","477.96","477.96","383.17"
"04/01/2025 02:00:00 - 04/01/2025 03:00:00","BZN|DK1","412.88","435.71","438.71","395.73"
"04/01/2025 03:00:00 - 04/01/2025 04:00:00","BZN|DK1","504.46","460.04","460.04","477.40"
"04/01/2025 04:00:00 - 04/01/2025 05:00:00","BZN|DK1","595.00","575.75","574.50","566.12"
"04/01/2025 05:00:00 - 04/01/2025 06:00:00","BZN|DK1","618.08","581.58","581.58","612.71"
"04/01/2025 06:00:00 - 04/01/2025 07:00:00","BZN|DK1","571.67","636.71","636.71","713.33"
"04/01/2025 07:00:00 - 04/01/2025 08:00:00","BZN|DK1","571.50","816.17","816.17","714.86"
"04/01/2025 08:00:00 - 04/01/2025 09:00:00","BZN|DK1","670.33","793.54","793.54","722.47"
"04/01/2025 09:00:00 - 04/01/2025 10:00:00","BZN|DK1","677.29","790.75","692.88","643.82"
"04/01/2025 10:00:00 - 04/01/2025 11:00:00","BZN|DK1","643.04","710.75","626.58","644.89"
"04/01/2025 11:00:00 - 04/01/2025 12:00:00","BZN|DK1","692.58","723.42","689.96","663.38"
"04/01/2025 12:00:00 - 04/01/2025 13:00:00","BZN|DK1","682.67","708.67","670.00","636.94"
"04/01/2025 13:00:00 - 04/01/2025 14:00:00","BZN|DK1","626.92","678.96","713.50","549.21"
"04/01/2025 14:00:00 - 04/01/2025 15:00:00","BZN|DK1","569.63","623.33","514.54","456.82"
"04/01/2025 15:00:00 - 04/01/2025 16:00:00","BZN|DK1","519.00","588.00","463.29","477.32"
"04/01/2025 16:00:00 - 04/01/2025 17:00:00","BZN|DK1","513.46","602.08","539.38","472.87"
"04/01/2025 17:00:00 - 04/01/2025 18:00:00","BZN|DK1","492.42","591.17","448.63","432.30"
"04/01/2025 18:00:00 - 04/01/2025 19:00:00","BZN|DK1","425.00","516.38","376.00","363.41"
"04/01/2025 19:00:00 - 04/01/2025 20:00:00","BZN|DK1","426.54","499.42","396.21","344.44"
"04/01/2025 20:00:00 - 04/01/2025 21:00:00","BZN|DK1","428.13","498.29","362.63","342.85"
"04/01/2025 21:00:00 - 04/01/2025 22:00:00","BZN|DK1","407.21","467.25","361.29","404.40"
"04/01/2025 22:00:00 - 04/01/2025 23:00:00","BZN|DK1","369.33","434.75","394.79","389.46"
"04/01/2025 23:00:00 - 05/01/2025 00:00:00","BZN|DK1","399.75","424.17","400.08","396.87"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|DK1","352.46","396.17","396.17","478.58"
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|DK1","359.58","508.08","508.08","529.29"
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|DK1","375.25","529.25","529.25","511.82"
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|DK1","408.08","535.63","535.63","554.23"
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|DK1","473.33","581.54","581.54","588.94"
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|DK1","538.25","723.67","723.67","687.21"
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|DK1","538.33","727.83","727.83","742.21"
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|DK1","570.04","814.00","814.00","787.14"
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|DK1","697.38","891.79","892.58","775.56"
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|DK1","769.17","888.96","784.71","704.12"
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|DK1","787.96","848.00","717.13","665.64"
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|DK1","862.38","902.17","774.46","703.13"
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|DK1","865.88","888.75","754.38","716.58"
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|DK1","885.83","871.50","787.25","731.58"
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|DK1","960.71","935.71","836.88","722.41"
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|DK1","1089.08","1112.58","912.33","896.63"
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|DK1","1353.63","1386.17","1245.50","1171.48"
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|DK1","1647.04","1676.25","1588.67","1582.47"
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|DK1","1828.88","1903.54","1854.08","1948.73"
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|DK1","2075.04","2171.54","2413.29","2325.19"
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|DK1","2299.38","2345.83","2710.38","2525.59"
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|DK1","2446.29","2523.42","2779.67","2764.37"
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|DK1","2487.92","2534.42","2984.54","3015.40"
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|DK1","2442.00","2483.25","3111.46","3069.13"
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|DK1","2607.21","3066.88","3066.88","3070.06"
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|DK1","2497.92","3015.54","3015.54","2908.67"
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|DK1","2363.71","2810.58","2810.58","2735.30"
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|DK1","2310.58","2689.54","2689.54","2617.65"
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|DK1","2282.13","2593.54","2593.54","2583.13"
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|DK1","2161.25","2585.46","2585.46","2581.25"
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|DK1","1874.88","2447.67","2447.67","2635.26"
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|DK1","1751.17","2660.54","2660.54","2630.67"
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|DK1","1988.96","2844.29","2844.29","2649.02"
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|DK1","2145.46","2871.42","2763.50","2715.96"
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|DK1","2142.33","2673.71","2666.50","2649.56"
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|DK1","2251.96","2619.92","2648.79","2512.36"
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|DK1","2111.42","2487.04","2497.96","2512.10"
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|DK1","2002.38","2397.50","2612.96","2620.25"
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|DK1","1990.83","2423.42","2793.63","2827.67"
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|DK1","1980.92","2541.29","2966.29","2973.13"
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|DK1","2121.71","2651.42","3125.13","2961.82"
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|DK1","2240.29","2686.50","3003.38","2895.08"
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|DK1","2178.63","2569.46","2883.79","2888.16"
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|DK1","2259.46","2549.29","3172.04","3108.67"
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|DK1","2422.83","2545.46","3309.42","3336.48"
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|DK1","2511.00","2602.25","3418.04","3413.91"
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|DK1","2483.29","2513.46","3455.46","3388.78"
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|DK1","2488.13","2484.13","3376.33","3318.37"
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|DK1","2776.54","3151.38","3151.38","3208.48"
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|DK1","2689.67","3249.17","3249.17","3189.68"
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|DK1","2627.92","3128.79","3128.79","3119.75"
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|DK1","2619.46","3062.67","3062.67","3008.94"
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|DK1","2517.92","2896.75","2896.75","2902.62"
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|DK1","2288.04","2818.04","2834.75","2881.01"
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|DK1","1995.21","2639.92","2639.92","2872.72"
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|DK1","1907.29","2885.83","2885.83","2793.45"
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|DK1","2196.50","3051.50","3051.50","2842.47"
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|DK1","2330.63","3066.29","2894.83","2809.86"
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|DK1","2326.08","2891.79","2811.46","2912.34"
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|DK1","2455.88","2898.71","2961.04","2916.53"
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|DK1","2371.88","2778.08","2928.96","2954.95"
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|DK1","2300.33","2708.67","3008.46","3063.42"
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|DK1","2315.88","2730.71","3159.50","3114.43"
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|DK1","2376.92","2757.63","3187.04","3154.38"
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|DK1","2478.04","2808.54","3235.04","3170.11"
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|DK1","2489.17","2809.00","3172.08","3160.91"
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|DK1","2300.50","2615.63","3113.08","3176.74"
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|DK1","2311.96","2554.71","3304.96","3184.84"
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|DK1","2447.54","2541.50","3274.29","3201.13"
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|DK1","2574.04","2597.46","3290.33","3245.59"
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|DK1","2587.75","2573.96","3264.38","3284.67"
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|DK1","2569.79","2604.17","2914.13","2970.35"
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|DK1","2923.88","3385.58","3385.58","3234.91"
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|DK1","2843.50","3314.38","3314.38","3253.47"
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|DK1","2769.83","3292.25","3292.25","3215.84"
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|DK1","2747.46","3220.00","3231.83","3145.64"
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|DK1","2648.33","3051.25","3051.25","2991.60"
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|DK1","2417.67","2901.46","2901.46","2819.77"
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|DK1","2069.33","2553.04","2553.04","2627.17"
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|DK1","1901.33","2555.13","2555.13","2490.09"
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|DK1","2048.21","2567.46","2567.46","2418.79"
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|DK1","2025.79","2482.29","2443.33","2271.15"
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|DK1","1814.54","2233.54","2066.83","2085.70"
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|DK1","1842.13","2150.25","2120.63","2001.56"
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|DK1","1706.83","1995.29","2061.33","1952.54"
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|DK1","1655.54","1934.54","2009.17","1941.37"
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|DK1","1656.54","2012.50","2056.29","1974.27"
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|DK1","1717.88","2100.92","2049.96","1976.26"
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|DK1","1733.96","2065.71","2017.29","1873.90"
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|DK1","1619.75","1943.13","1741.88","1791.88"
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|DK1","1369.33","1685.58","1660.13","1785.23"
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|DK1","1319.25","1474.92","1798.54","1632.06"
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|DK1","1420.29","1347.54","1567.33","1373.42"
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|DK1","1338.67","1245.58","1262.17","1219.69"
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|DK1","1230.63","1045.79","1099.00","1076.39"
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|DK1","1061.38","911.96","1034.46","937.71"
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|DK1","931.21","733.21","733.21","749.80"
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|DK1","837.33","698.63","698.63","660.04"
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|DK1","744.92","596.88","596.88","566.71"
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|DK1","663.00","486.79","486.79","426.41"
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|DK1","564.17","334.00","334.00","325.78"
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|DK1","432.00","266.83","266.83","256.24"
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|DK1","313.04","187.04","187.04","195.66"
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|DK1","251.63","153.17","153.17","174.82"
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|DK1","242.46","218.79","218.79","136.66"
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|DK1","234.08","197.71","104.67","134.10"
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|DK1","209.42","166.17","86.54","92.47"
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|DK1","229.29","156.29","86.88","67.85"
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|DK1","208.58","138.08","66.63","59.50"
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|DK1","182.38","117.46","57.83","34.57"
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|DK1","153.17","98.08","34.08","22.99"
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|DK1","140.29","90.83","12.83","13.13"
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|DK1","145.75","96.42","14.13","11.60"
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|DK1","144.79","107.42","21.38","24.71"
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|DK1","128.13","105.13","43.50","42.93"
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|DK1","131.08","96.67","55.38","70.26"
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|DK1","170.04","99.88","104.42","82.81"
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|DK1","185.54","111.00","82.33","55.51"
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|DK1","198.38","123.13","74.75","40.74"
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|DK1","221.17","134.63","61.46","50.12"
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|DK1","129.46","64.17","64.17","46.65"
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|DK1","141.83","62.25","62.25","30.18"
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|DK1","166.88","54.54","54.54","43.21"
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|DK1","206.04","98.13","98.13","67.65"
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|DK1","258.33","135.83","135.83","111.73"
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|DK1","307.63","144.63","144.63","146.95"
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|DK1","320.54","192.75","192.75","231.85"
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|DK1","352.50","322.71","322.71","290.42"
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|DK1","499.21","419.79","420.58","357.69"
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|DK1","632.25","545.67","472.54","394.85"
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|DK1","679.92","624.42","465.13","498.56"
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|DK1","770.79","767.08","687.38","597.27"
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|DK1","797.63","882.71","744.25","687.41"
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|DK1","848.38","987.13","840.96","821.53"
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|DK1","891.75","1058.17","948.50","958.67"
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|DK1","922.42","1052.71","1041.75","1122.23"
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|DK1","1009.29","1069.54","1265.58","1272.28"
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|DK1","1075.04","1116.50","1408.63","1402.27"
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|DK1","1007.00","1092.08","1433.04","1471.76"
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|DK1","1029.38","1110.96","1559.00","1496.89"
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|DK1","1081.29","1110.17","1528.63","1490.60"
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|DK1","1133.50","1138.75","1559.29","1555.46"
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|DK1","1154.58","1129.83","1569.00","1510.63"
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|DK1","1172.58","1134.29","1586.13","1529.30"
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|DK1","1395.75","1568.50","1568.50","1542.75"
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|DK1","1356.33","1562.00","1562.00","1503.78"
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|DK1","1278.71","1499.08","1499.08","1418.77"
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|DK1","1250.29","1424.71","1424.71","1335.50"
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|DK1","1251.71","1382.21","1382.21","1273.84"
