"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|DK1","2233.20","n/e"," ","2472.89"
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|DK1","2211.00","n/e"," ","2348.14"
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|DK1","2224.30","n/e"," ","2231.77"
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|DK1","2135.20","n/e"," ","2117.72"
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|DK1","1990.00","n/e"," ","2050.21"
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|DK1","1894.50","n/e"," ","1961.82"
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|DK1","1864.20","n/e"," ","1914.96"
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|DK1","1776.30","n/e"," ","1755.16"
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|DK1","1559.00","n/e"," ","1492.27"
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|DK1","1260.50","n/e"," ","1211.08"
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|DK1","985.00","n/e"," ","939.89"
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|DK1","755.00","n/e"," ","655.81"
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|DK1","588.00","n/e"," ","409.81"
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|DK1","417.50","n/e"," ","210.10"
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|DK1","319.70","n/e"," ","122.29"
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|DK1","260.30","n/e"," ","110.05"
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|DK1","212.80","n/e"," ","107.39"
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|DK1","180.20","n/e"," ","69.59"
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|DK1","157.20","n/e"," ","40.86"
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|DK1","134.60","n/e"," ","20.81"
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|DK1","96.60","n/e"," ","22.45"
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|DK1","62.80","n/e"," ","19.25"
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|DK1","52.10","n/e"," ","9.09"
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|DK1","51.70","n/e"," ","9.07"
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|DK1","61.40","n/e"," ","9.57"
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|DK1","85.60","n/e"," ","18.40"
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|DK1","32.60","n/e"," ","40.18"
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|DK1","53.20","n/e"," ","54.71"
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|DK1","51.20","n/e"," ","38.16"
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|DK1","51.40","n/e"," ","55.00"
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|DK1","70.60","n/e"," ","108.12"
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|DK1","120.20","n/e"," ","143.12"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|DK1","141.50","n/e"," ","134.27"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|DK1","140.80","n/e"," ","145.14"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|DK1","172.00","n/e"," ","196.09"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|DK1","217.80","n/e"," ","270.06"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|DK1","273.10","n/e"," ","349.71"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|DK1","344.40","n/e"," ","482.05"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|DK1","432.50","n/e"," ","594.14"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|DK1","502.80","n/e"," ","655.33"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|DK1","563.50","n/e"," ","660.60"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|DK1","593.50","n/e"," ","748.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|DK1","625.70","n/e"," ","834.50"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|DK1","677.10","n/e"," ","914.46"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|DK1","727.20","n/e"," ","920.64"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|DK1","722.00","n/e"," ","897.01"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|DK1","652.60","n/e"," ","865.02"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|DK1","569.00","n/e"," ","765.93"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|DK1","523.10","n/e"," ","619.25"
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|DK1","521.70","n/e"," ","517.24"
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|DK1","551.10","n/e"," ","534.59"
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|DK1","577.30","n/e"," ","619.13"
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|DK1","603.80","n/e"," ","632.23"
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|DK1","639.10","n/e"," ","640.09"
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|DK1","666.40","n/e"," ","650.92"
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|DK1","701.70","n/e"," ","728.08"
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|DK1","758.30","n/e"," ","779.19"
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|DK1","808.70","n/e"," ","832.63"
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|DK1","791.20","n/e"," ","774.03"
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|DK1","749.80","n/e"," ","710.27"
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|DK1","764.70","n/e"," ","648.75"
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|DK1","779.60","n/e"," ","702.36"
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|DK1","862.80","n/e"," ","843.57"
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|DK1","1064.30","n/e"," ","1093.07"
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|DK1","1385.40","n/e"," ","1443.15"
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|DK1","1747.60","n/e"," ","1897.54"
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|DK1","2125.00","n/e"," ","2321.01"
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|DK1","2476.80","n/e"," ","2720.46"
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|DK1","2663.20","n/e"," ","2882.55"
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|DK1","2676.50","n/e"," ","2657.68"
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|DK1","2546.30","n/e"," ","2424.51"
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|DK1","2411.60","n/e"," ","2336.03"
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|DK1","2383.20","n/e"," ","2437.68"
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|DK1","2507.10","n/e"," ","2586.01"
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|DK1","2593.70","n/e"," ","2619.33"
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|DK1","2218.90","n/e"," ","2279.76"
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|DK1","2286.30","n/e"," ","2360.88"
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|DK1","2191.80","n/e"," ","2191.59"
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|DK1","2144.50","n/e"," ","2143.86"
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|DK1","2282.50","n/e"," ","2288.95"
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|DK1","2577.70","n/e"," ","2610.41"
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|DK1","2654.20","n/e"," ","2732.50"
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|DK1","2578.90","n/e"," ","2654.10"
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|DK1","2410.30","n/e"," ","2361.00"
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|DK1","2444.90","n/e"," ","2132.84"
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|DK1","2632.60","n/e"," ","2156.88"
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|DK1","2791.20","n/e"," ","2440.32"
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|DK1","2845.80","n/e"," ","2767.94"
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|DK1","2890.00","n/e"," ","2954.98"
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|DK1","2899.10","n/e"," ","3033.14"
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|DK1","2955.90","n/e"," ","3086.92"
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|DK1","2992.90","n/e"," ","3141.94"
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|DK1","2986.10","n/e"," ","3176.22"
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|DK1","3025.50","n/e"," ","3139.28"
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|DK1","2951.60","n/e"," ","3019.05"
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|DK1","2853.10","n/e"," ","2973.68"
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|DK1","2782.20","n/e"," ","2776.17"
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|DK1","2837.60","n/e"," ","2570.64"
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|DK1","2282.70","n/e"," ","2378.28"
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|DK1","2517.70","n/e"," ","2609.20"
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|DK1","2649.20","n/e"," ","2737.51"
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|DK1","2626.40","n/e"," ","2674.76"
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|DK1","2521.30","n/e"," ","2607.47"
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|DK1","2500.40","n/e"," ","2583.15"
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|DK1","2552.00","n/e"," ","2645.53"
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|DK1","2535.60","n/e"," ","2632.42"
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|DK1","2487.80","n/e"," ","2579.57"
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|DK1","2410.40","n/e"," ","2530.52"
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|DK1","2406.50","n/e"," ","2474.74"
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|DK1","2391.50","n/e"," ","2581.12"
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|DK1","2310.20","n/e"," ","2670.88"
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|DK1","2207.70","n/e"," ","2605.98"
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|DK1","2052.20","n/e"," ","2288.79"
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|DK1","1802.00","n/e"," ","1862.90"
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|DK1","1587.50","n/e"," ","1532.83"
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|DK1","1426.70","n/e"," ","1340.92"
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|DK1","1239.60","n/e"," ","1092.12"
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|DK1","1058.30","n/e"," ","873.94"
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|DK1","907.20","n/e"," ","651.96"
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|DK1","769.80","n/e"," ","505.76"
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|DK1","636.00","n/e"," ","366.36"
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|DK1","521.50","n/e"," ","235.04"
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|DK1","158.00","n/e"," ","193.27"
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|DK1","154.00","n/e"," ","180.19"
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|DK1","122.00","n/e"," ","134.22"
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|DK1","83.80","n/e"," ","76.69"
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|DK1","48.40","n/e"," ","43.99"
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|DK1","27.00","n/e"," ","28.08"
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|DK1","32.60","n/e"," ","29.21"
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|DK1","32.90","n/e"," ","30.81"
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|DK1","71.20","n/e"," ","81.60"
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|DK1","130.50","n/e"," ","198.84"
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|DK1","195.10","n/e"," ","278.38"
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|DK1","253.70","n/e"," ","262.93"
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|DK1","320.70","n/e"," ","250.75"
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|DK1","402.10","n/e"," ","304.16"
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|DK1","496.60","n/e"," ","363.82"
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|DK1","576.00","n/e"," ","485.25"
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|DK1","638.60","n/e"," ","618.66"
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|DK1","694.60","n/e"," ","738.38"
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|DK1","766.10","n/e"," ","813.97"
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|DK1","850.40","n/e"," ","870.73"
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|DK1","948.30","n/e"," ","949.29"
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|DK1","1058.80","n/e"," ","1180.82"
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|DK1","1189.10","n/e"," ","1500.10"
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|DK1","1361.10","n/e"," ","1579.67"
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|DK1","1603.30","n/e"," ","1603.91"
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|DK1","1719.00","n/e"," ","1763.43"
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|DK1","1943.50","n/e"," ","1986.24"
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|DK1","2079.10","n/e"," ","2087.90"
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|DK1","2150.40","n/e"," ","2202.06"
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|DK1","2296.40","n/e"," ","2383.18"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|DK1","2509.90","n/e"," ","2549.18"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|DK1","2486.10","n/e"," ","2528.53"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|DK1","2334.00","n/e"," ","2531.69"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|DK1","2338.70","n/e"," ","2516.91"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|DK1","2419.70","n/e"," ","2589.02"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|DK1","2503.20","n/e"," ","2607.83"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|DK1","2542.20","n/e"," ","2683.02"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|DK1","2527.00","n/e"," ","2745.80"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|DK1","2457.10","n/e"," ","2650.94"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|DK1","2283.00","n/e"," ","2520.83"
