"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|DK1","584.66","n/e"," ","623.05"
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|DK1","492.18","n/e"," ","524.33"
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|DK1","265.77","n/e"," ","225.88"
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|DK1","462.08","n/e"," ","390.80"
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|DK1","481.21","n/e"," ","521.84"
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|DK1","508.67","n/e"," ","497.94"
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|DK1","521.88","n/e"," ","633.28"
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|DK1","527.13","n/e"," ","661.23"
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|DK1","528.96","n/e"," ","671.75"
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|DK1","529.17","n/e"," ","671.96"
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|DK1","529.00","n/e"," ","560.05"
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|DK1","529.00","n/e"," ","485.93"
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|DK1","532.83","n/e"," ","635.57"
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|DK1","532.71","n/e"," ","678.14"
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|DK1","531.71","n/e"," ","672.47"
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|DK1","529.79","n/e"," ","675.92"
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|DK1","524.08","n/e"," ","679.47"
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|DK1","508.05","n/e"," ","673.03"
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|DK1","619.72","n/e"," ","664.35"
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|DK1","615.85","n/e"," ","663.60"
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|DK1","595.86","n/e"," ","641.18"
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|DK1","560.62","n/e"," ","599.09"
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|DK1","492.77","n/e"," ","531.46"
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|DK1","478.31","n/e"," ","519.25"
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|DK1","454.52","n/e"," ","486.41"
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|DK1","589.46","n/e"," ","615.33"
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|DK1","572.63","n/e"," ","577.95"
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|DK1","507.67","n/e"," ","452.54"
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|DK1","365.75","n/e"," ","465.27"
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|DK1","274.75","n/e"," ","463.25"
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|DK1","242.58","n/e"," ","343.93"
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|DK1","216.63","n/e"," ","253.00"
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|DK1","188.92","n/e"," ","230.74"
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|DK1","166.00","n/e"," ","224.44"
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|DK1","152.08","n/e"," ","174.59"
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|DK1","142.08","n/e"," ","170.17"
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|DK1","131.08","n/e"," ","118.48"
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|DK1","120.71","n/e"," ","136.96"
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|DK1","113.33","n/e"," ","142.79"
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|DK1","107.54","n/e"," ","154.37"
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|DK1","100.79","n/e"," ","147.44"
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|DK1","95.75","n/e"," ","118.89"
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|DK1","75.59","n/e"," ","77.07"
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|DK1","83.11","n/e"," ","87.84"
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|DK1","94.25","n/e"," ","94.60"
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|DK1","70.38","n/e"," ","70.34"
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|DK1","91.57","n/e"," ","103.16"
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|DK1","141.92","n/e"," ","138.12"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|DK1","120.18","n/e"," ","125.29"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|DK1","93.82","n/e"," ","103.14"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|DK1","112.76","n/e"," ","180.64"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|DK1","111.96","n/e"," ","245.34"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|DK1","124.13","n/e"," ","269.96"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|DK1","142.00","n/e"," ","215.45"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|DK1","154.04","n/e"," ","244.56"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|DK1","152.29","n/e"," ","205.06"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|DK1","148.17","n/e"," ","190.54"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|DK1","142.00","n/e"," ","214.15"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|DK1","137.54","n/e"," ","206.95"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|DK1","133.54","n/e"," ","227.24"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|DK1","128.92","n/e"," ","230.72"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|DK1","123.46","n/e"," ","219.18"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|DK1","122.33","n/e"," ","196.06"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|DK1","123.83","n/e"," ","193.42"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|DK1","127.67","n/e"," ","166.98"
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|DK1","130.67","n/e"," ","174.85"
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|DK1","166.95","n/e"," ","192.40"
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|DK1","115.19","n/e"," ","145.59"
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|DK1","127.05","n/e"," ","144.74"
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|DK1","131.29","n/e"," ","156.57"
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|DK1","131.33","n/e"," ","148.89"
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|DK1","180.43","n/e"," ","199.83"
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|DK1","203.95","n/e"," ","228.86"
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|DK1","184.08","n/e"," ","208.90"
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|DK1","190.49","n/e"," ","176.42"
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|DK1","218.21","n/e"," ","167.28"
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|DK1","258.75","n/e"," ","220.77"
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|DK1","311.00","n/e"," ","284.48"
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|DK1","369.17","n/e"," ","379.99"
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|DK1","427.79","n/e"," ","366.90"
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|DK1","500.04","n/e"," ","412.69"
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|DK1","578.54","n/e"," ","508.52"
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|DK1","615.54","n/e"," ","663.64"
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|DK1","625.71","n/e"," ","680.33"
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|DK1","626.79","n/e"," ","684.50"
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|DK1","627.04","n/e"," ","688.17"
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|DK1","626.50","n/e"," ","684.76"
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|DK1","624.92","n/e"," ","661.15"
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|DK1","622.38","n/e"," ","554.02"
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|DK1","619.18","n/e"," ","605.71"
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|DK1","569.07","n/e"," ","628.57"
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|DK1","584.80","n/e"," ","644.22"
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|DK1","509.91","n/e"," ","594.45"
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|DK1","555.88","n/e"," ","626.10"
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|DK1","572.07","n/e"," ","634.47"
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|DK1","368.25","n/e"," ","415.23"
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|DK1","215.58","n/e"," ","276.76"
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|DK1","317.05","n/e"," ","392.53"
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|DK1","454.80","n/e"," ","610.06"
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|DK1","567.00","n/e"," ","683.86"
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|DK1","600.38","n/e"," ","679.80"
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|DK1","623.46","n/e"," ","689.64"
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|DK1","629.71","n/e"," ","689.46"
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|DK1","630.25","n/e"," ","691.54"
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|DK1","627.21","n/e"," ","687.27"
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|DK1","623.58","n/e"," ","687.78"
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|DK1","622.17","n/e"," ","688.51"
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|DK1","622.00","n/e"," ","688.36"
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|DK1","622.00","n/e"," ","687.24"
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|DK1","622.00","n/e"," ","688.11"
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|DK1","621.83","n/e"," ","666.64"
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|DK1","620.00","n/e"," ","686.02"
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|DK1","620.00","n/e"," ","677.76"
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|DK1","620.00","n/e"," ","678.21"
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|DK1","618.52","n/e"," ","677.30"
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|DK1","619.68","n/e"," ","677.92"
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|DK1","620.05","n/e"," ","682.40"
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|DK1","619.85","n/e"," ","680.49"
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|DK1","619.87","n/e"," ","680.28"
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|DK1","620.65","n/e"," ","683.45"
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|DK1","619.86","n/e"," ","682.61"
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|DK1","620.14","n/e"," ","683.04"
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|DK1","623.36","n/e"," ","682.82"
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|DK1","626.04","n/e"," ","687.92"
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|DK1","629.63","n/e"," ","690.79"
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|DK1","631.00","n/e"," ","694.91"
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|DK1","631.00","n/e"," ","692.27"
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|DK1","630.71","n/e"," ","689.68"
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|DK1","629.58","n/e"," ","684.39"
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|DK1","626.54","n/e"," ","677.90"
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|DK1","622.13","n/e"," ","674.36"
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|DK1","614.21","n/e"," ","681.25"
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|DK1","596.83","n/e"," ","675.04"
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|DK1","551.92","n/e"," ","656.36"
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|DK1","481.67","n/e"," ","560.07"
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|DK1","397.75","n/e"," ","423.29"
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|DK1","310.50","n/e"," ","314.63"
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|DK1","233.32","n/e"," ","183.43"
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|DK1","90.03","n/e"," ","100.54"
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|DK1","49.87","n/e"," ","59.25"
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|DK1","41.54","n/e"," ","48.65"
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|DK1","25.77","n/e"," ","31.63"
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|DK1","29.86","n/e"," ","34.08"
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|DK1","34.21","n/e"," ","39.20"
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|DK1","23.85","n/e"," ","24.53"
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|DK1","8.12","n/e"," ","10.70"
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|DK1","9.04","n/e"," ","9.90"
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|DK1","14.71","n/e"," ","15.32"
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|DK1","21.92","n/e"," ","18.80"
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|DK1","35.96","n/e"," ","25.66"
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|DK1","61.88","n/e"," ","69.47"
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|DK1","104.17","n/e"," ","87.53"
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|DK1","158.92","n/e"," ","145.53"
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|DK1","210.54","n/e"," ","159.73"
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|DK1","264.75","n/e"," ","225.22"
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|DK1","322.46","n/e"," ","305.10"
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|DK1","367.29","n/e"," ","344.65"
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|DK1","400.88","n/e"," ","427.12"
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|DK1","435.04","n/e"," ","436.86"
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|DK1","469.13","n/e"," ","444.19"
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|DK1","485.50","n/e"," ","470.76"
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|DK1","495.13","n/e"," ","373.99"
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|DK1","349.33","n/e"," ","380.34"
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|DK1","453.06","n/e"," ","490.72"
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|DK1","608.84","n/e"," ","647.34"
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|DK1","616.40","n/e"," ","654.91"
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|DK1","624.60","n/e"," ","663.41"
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|DK1","619.93","n/e"," ","667.15"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|DK1","627.13","n/e"," ","671.17"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|DK1","630.75","n/e"," ","672.73"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|DK1","632.88","n/e"," ","671.92"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|DK1","632.21","n/e"," ","676.53"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|DK1","632.00","n/e"," ","674.31"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|DK1","632.13","n/e"," ","677.11"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|DK1","633.00","n/e"," ","677.19"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|DK1","633.00","n/e"," ","677.31"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|DK1","630.96","n/e"," ","680.61"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|DK1","602.67","n/e"," ","662.75"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|DK1","521.50","n/e"," ","553.93"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|DK1","432.08","n/e"," ","440.66"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|DK1","367.08","n/e"," ","359.28"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|DK1","330.25","n/e"," ","313.99"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|DK1","310.13","n/e"," ","356.40"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|DK1","297.63","n/e"," ","361.70"
