"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"02/01/2019 00:00:00 - 02/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 01:00:00 - 02/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 02:00:00 - 02/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 03:00:00 - 02/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 04:00:00 - 02/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 05:00:00 - 02/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 06:00:00 - 02/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 07:00:00 - 02/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"02/01/2019 08:00:00 - 02/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"02/01/2019 09:00:00 - 02/01/2019 10:00:00","BZN|DK1","19.00","n/e"," ","22.00"
"02/01/2019 10:00:00 - 02/01/2019 11:00:00","BZN|DK1","67.00","n/e"," ","89.00"
"02/01/2019 11:00:00 - 02/01/2019 12:00:00","BZN|DK1","106.00","n/e"," ","145.00"
"02/01/2019 12:00:00 - 02/01/2019 13:00:00","BZN|DK1","118.00","n/e"," ","167.00"
"02/01/2019 13:00:00 - 02/01/2019 14:00:00","BZN|DK1","98.00","n/e"," ","146.00"
"02/01/2019 14:00:00 - 02/01/2019 15:00:00","BZN|DK1","55.00","n/e"," ","86.00"
"02/01/2019 15:00:00 - 02/01/2019 16:00:00","BZN|DK1","12.00","n/e"," ","17.00"
"02/01/2019 16:00:00 - 02/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"02/01/2019 17:00:00 - 02/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 18:00:00 - 02/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 19:00:00 - 02/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 20:00:00 - 02/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 21:00:00 - 02/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 22:00:00 - 02/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"02/01/2019 23:00:00 - 03/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 00:00:00 - 03/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 01:00:00 - 03/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 02:00:00 - 03/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 03:00:00 - 03/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 04:00:00 - 03/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 05:00:00 - 03/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 06:00:00 - 03/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 07:00:00 - 03/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 08:00:00 - 03/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"03/01/2019 09:00:00 - 03/01/2019 10:00:00","BZN|DK1","18.00","n/e"," ","22.00"
"03/01/2019 10:00:00 - 03/01/2019 11:00:00","BZN|DK1","61.00","n/e"," ","72.00"
"03/01/2019 11:00:00 - 03/01/2019 12:00:00","BZN|DK1","93.00","n/e"," ","101.00"
"03/01/2019 12:00:00 - 03/01/2019 13:00:00","BZN|DK1","101.00","n/e"," ","92.00"
"03/01/2019 13:00:00 - 03/01/2019 14:00:00","BZN|DK1","83.00","n/e"," ","71.00"
"03/01/2019 14:00:00 - 03/01/2019 15:00:00","BZN|DK1","48.00","n/e"," ","35.00"
"03/01/2019 15:00:00 - 03/01/2019 16:00:00","BZN|DK1","11.00","n/e"," ","8.00"
"03/01/2019 16:00:00 - 03/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"03/01/2019 17:00:00 - 03/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 18:00:00 - 03/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 19:00:00 - 03/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 20:00:00 - 03/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 21:00:00 - 03/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 22:00:00 - 03/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"03/01/2019 23:00:00 - 04/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"04/01/2019 00:00:00 - 04/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 01:00:00 - 04/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 02:00:00 - 04/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 03:00:00 - 04/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 04:00:00 - 04/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 05:00:00 - 04/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 06:00:00 - 04/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 07:00:00 - 04/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 08:00:00 - 04/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 09:00:00 - 04/01/2019 10:00:00","BZN|DK1","15.00","n/e"," ","4.00"
"04/01/2019 10:00:00 - 04/01/2019 11:00:00","BZN|DK1","51.00","n/e"," ","21.00"
"04/01/2019 11:00:00 - 04/01/2019 12:00:00","BZN|DK1","76.00","n/e"," ","47.00"
"04/01/2019 12:00:00 - 04/01/2019 13:00:00","BZN|DK1","86.00","n/e"," ","50.00"
"04/01/2019 13:00:00 - 04/01/2019 14:00:00","BZN|DK1","71.00","n/e"," ","35.00"
"04/01/2019 14:00:00 - 04/01/2019 15:00:00","BZN|DK1","39.00","n/e"," ","17.00"
"04/01/2019 15:00:00 - 04/01/2019 16:00:00","BZN|DK1","10.00","n/e"," ","3.00"
"04/01/2019 16:00:00 - 04/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"04/01/2019 17:00:00 - 04/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 18:00:00 - 04/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 19:00:00 - 04/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 20:00:00 - 04/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 21:00:00 - 04/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 22:00:00 - 04/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"04/01/2019 23:00:00 - 05/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 00:00:00 - 05/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 01:00:00 - 05/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 02:00:00 - 05/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 03:00:00 - 05/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|DK1","14.00","n/e"," ","10.00"
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|DK1","50.00","n/e"," ","41.00"
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|DK1","85.00","n/e"," ","66.00"
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|DK1","101.00","n/e"," ","72.00"
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|DK1","83.00","n/e"," ","75.00"
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|DK1","45.00","n/e"," ","40.00"
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|DK1","11.00","n/e"," ","11.00"
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","3.00"
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|DK1","5.00","n/e"," ","4.00"
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|DK1","18.00","n/e"," ","19.00"
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|DK1","31.00","n/e"," ","31.00"
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|DK1","38.00","n/e"," ","36.00"
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|DK1","35.00","n/e"," ","39.00"
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|DK1","21.00","n/e"," ","25.00"
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|DK1","5.00","n/e"," ","6.00"
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|DK1","11.00","n/e"," ","7.00"
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|DK1","41.00","n/e"," ","25.00"
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|DK1","61.00","n/e"," ","35.00"
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|DK1","65.00","n/e"," ","42.00"
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|DK1","49.00","n/e"," ","33.00"
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|DK1","21.00","n/e"," ","13.00"
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|DK1","4.00","n/e"," ","2.00"
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|DK1","6.00","n/e"," ","6.00"
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|DK1","27.00","n/e"," ","28.00"
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|DK1","43.00","n/e"," ","53.00"
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|DK1","39.00","n/e"," ","65.00"
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|DK1","28.00","n/e"," ","45.00"
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|DK1","17.00","n/e"," ","21.00"
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|DK1","5.00","n/e"," ","6.00"
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|DK1","18.00","n/e"," ","21.00"
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|DK1","61.00","n/e"," ","87.00"
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|DK1","91.00","n/e"," ","145.00"
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|DK1","102.00","n/e"," ","170.00"
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|DK1","85.00","n/e"," ","151.00"
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|DK1","51.00","n/e"," ","94.00"
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|DK1","16.00","n/e"," ","21.00"
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|DK1","11.00","n/e"," ","6.00"
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|DK1","38.00","n/e"," ","16.00"
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|DK1","54.00","n/e"," ","25.00"
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|DK1","43.00","n/e"," ","26.00"
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|DK1","24.00","n/e"," ","20.00"
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|DK1","14.00","n/e"," ","11.00"
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|DK1","4.00","n/e"," ","3.00"
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|DK1","0.00","n/e"," ","1.00"
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|DK1","15.00","n/e"," ","16.00"
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|DK1","50.00","n/e"," ","45.00"
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|DK1","79.00","n/e"," ","90.00"
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|DK1","94.00","n/e"," ","133.00"
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|DK1","82.00","n/e"," ","127.00"
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|DK1","50.00","n/e"," ","75.00"
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|DK1","16.00","n/e"," ","22.00"
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|DK1","0.00","n/e"," ","2.00"
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|DK1","0.00","n/e"," ","0.00"
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|DK1","0.00","n/e"," ","0.00"
