"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"02/01/2019 03:00 - 02/01/2019 04:00","BZN|DK1","1672.75","1713.00"
"02/01/2019 04:00 - 02/01/2019 05:00","BZN|DK1","1739.06","1806.00"
"02/01/2019 05:00 - 02/01/2019 06:00","BZN|DK1","1853.39","1907.00"
"02/01/2019 06:00 - 02/01/2019 07:00","BZN|DK1","2207.44","2271.70"
"02/01/2019 07:00 - 02/01/2019 08:00","BZN|DK1","2532.50","2640.70"
"02/01/2019 08:00 - 02/01/2019 09:00","BZN|DK1","2736.00","2709.70"
"02/01/2019 09:00 - 02/01/2019 10:00","BZN|DK1","2797.13","2797.80"
"02/01/2019 10:00 - 02/01/2019 11:00","BZN|DK1","2763.30","2826.70"
"02/01/2019 11:00 - 02/01/2019 12:00","BZN|DK1","2769.56","2802.60"
"02/01/2019 12:00 - 02/01/2019 13:00","BZN|DK1","2655.95","2722.10"
"02/01/2019 13:00 - 02/01/2019 14:00","BZN|DK1","2664.64","2639.10"
"02/01/2019 14:00 - 02/01/2019 15:00","BZN|DK1","2619.98","2633.40"
"02/01/2019 15:00 - 02/01/2019 16:00","BZN|DK1","2624.01","2584.40"
"02/01/2019 16:00 - 02/01/2019 17:00","BZN|DK1","2763.81","2763.00"
"02/01/2019 17:00 - 02/01/2019 18:00","BZN|DK1","3045.33","3004.00"
"02/01/2019 18:00 - 02/01/2019 19:00","BZN|DK1","2938.26","2911.30"
"02/01/2019 19:00 - 02/01/2019 20:00","BZN|DK1","2731.37","2712.00"
"02/01/2019 20:00 - 02/01/2019 21:00","BZN|DK1","2536.50","2485.50"
"02/01/2019 21:00 - 02/01/2019 22:00","BZN|DK1","2368.95","2332.80"
"02/01/2019 22:00 - 02/01/2019 23:00","BZN|DK1","2199.93","2164.00"
"02/01/2019 23:00 - 03/01/2019 00:00","BZN|DK1","2053.51","2019.40"
"03/01/2019 00:00 - 03/01/2019 01:00","BZN|DK1","1977.11","1957.80"
"03/01/2019 01:00 - 03/01/2019 02:00","BZN|DK1","1910.27","1908.00"
"03/01/2019 02:00 - 03/01/2019 03:00","BZN|DK1","1908.56","1902.90"
"03/01/2019 03:00 - 03/01/2019 04:00","BZN|DK1","1934.03","1925.10"
"03/01/2019 04:00 - 03/01/2019 05:00","BZN|DK1","1987.13","2013.20"
"03/01/2019 05:00 - 03/01/2019 06:00","BZN|DK1","2098.96","2138.50"
"03/01/2019 06:00 - 03/01/2019 07:00","BZN|DK1","2439.10","2452.40"
"03/01/2019 07:00 - 03/01/2019 08:00","BZN|DK1","2858.27","2863.80"
"03/01/2019 08:00 - 03/01/2019 09:00","BZN|DK1","3003.16","3036.10"
"03/01/2019 09:00 - 03/01/2019 10:00","BZN|DK1","2974.87","2999.20"
"03/01/2019 10:00 - 03/01/2019 11:00","BZN|DK1","2984.93","3005.40"
"03/01/2019 11:00 - 03/01/2019 12:00","BZN|DK1","2970.56","2979.10"
"03/01/2019 12:00 - 03/01/2019 13:00","BZN|DK1","2908.27","2911.60"
"03/01/2019 13:00 - 03/01/2019 14:00","BZN|DK1","2922.77","2889.90"
"03/01/2019 14:00 - 03/01/2019 15:00","BZN|DK1","2870.74","2866.50"
"03/01/2019 15:00 - 03/01/2019 16:00","BZN|DK1","2830.57","2805.30"
"03/01/2019 16:00 - 03/01/2019 17:00","BZN|DK1","2963.69","2935.20"
"03/01/2019 17:00 - 03/01/2019 18:00","BZN|DK1","3216.20","3157.50"
"03/01/2019 18:00 - 03/01/2019 19:00","BZN|DK1","3054.94","3063.80"
"03/01/2019 19:00 - 03/01/2019 20:00","BZN|DK1","2844.20","2856.40"
"03/01/2019 20:00 - 03/01/2019 21:00","BZN|DK1","2647.35","2654.50"
"03/01/2019 21:00 - 03/01/2019 22:00","BZN|DK1","2475.12","2470.30"
"03/01/2019 22:00 - 03/01/2019 23:00","BZN|DK1","2303.09","2280.10"
"03/01/2019 23:00 - 04/01/2019 00:00","BZN|DK1","2102.73","2115.30"
"04/01/2019 00:00 - 04/01/2019 01:00","BZN|DK1","2004.23","1972.00"
"04/01/2019 01:00 - 04/01/2019 02:00","BZN|DK1","1950.31","1928.60"
"04/01/2019 02:00 - 04/01/2019 03:00","BZN|DK1","1901.45","1896.10"
"04/01/2019 03:00 - 04/01/2019 04:00","BZN|DK1","1940.39","1904.80"
"04/01/2019 04:00 - 04/01/2019 05:00","BZN|DK1","1991.73","1980.10"
"04/01/2019 05:00 - 04/01/2019 06:00","BZN|DK1","2156.39","2140.10"
"04/01/2019 06:00 - 04/01/2019 07:00","BZN|DK1","2459.42","2532.90"
"04/01/2019 07:00 - 04/01/2019 08:00","BZN|DK1","2868.04","2883.80"
"04/01/2019 08:00 - 04/01/2019 09:00","BZN|DK1","3017.62","3007.00"
"04/01/2019 09:00 - 04/01/2019 10:00","BZN|DK1","3002.34","2974.30"
"04/01/2019 10:00 - 04/01/2019 11:00","BZN|DK1","3048.78","3033.70"
"04/01/2019 11:00 - 04/01/2019 12:00","BZN|DK1","2994.27","3008.60"
"04/01/2019 12:00 - 04/01/2019 13:00","BZN|DK1","2848.79","2859.40"
"04/01/2019 13:00 - 04/01/2019 14:00","BZN|DK1","2828.78","2774.40"
"04/01/2019 14:00 - 04/01/2019 15:00","BZN|DK1","2735.70","2756.70"
"04/01/2019 15:00 - 04/01/2019 16:00","BZN|DK1","2691.53","2672.60"
"04/01/2019 16:00 - 04/01/2019 17:00","BZN|DK1","2823.89","2821.40"
"04/01/2019 17:00 - 04/01/2019 18:00","BZN|DK1","3000.60","3005.50"
"04/01/2019 18:00 - 04/01/2019 19:00","BZN|DK1","2870.51","2876.00"
"04/01/2019 19:00 - 04/01/2019 20:00","BZN|DK1","2635.03","2625.30"
"04/01/2019 20:00 - 04/01/2019 21:00","BZN|DK1","2466.10","2447.10"
"04/01/2019 21:00 - 04/01/2019 22:00","BZN|DK1","2282.99","2289.80"
"04/01/2019 22:00 - 04/01/2019 23:00","BZN|DK1","2173.85","2110.40"
"04/01/2019 23:00 - 05/01/2019 00:00","BZN|DK1","2031.73","1970.00"
"05/01/2019 00:00 - 05/01/2019 01:00","BZN|DK1","1934.59","1912.30"
"05/01/2019 01:00 - 05/01/2019 02:00","BZN|DK1","1815.50","1791.80"
"05/01/2019 02:00 - 05/01/2019 03:00","BZN|DK1","1788.93","1749.30"
"05/01/2019 03:00 - 05/01/2019 04:00","BZN|DK1","1857.65","1772.90"
"05/01/2019 04:00 - 05/01/2019 05:00","BZN|DK1","1808.00","1830.30"
"05/01/2019 05:00 - 05/01/2019 06:00","BZN|DK1","1821.12","1870.30"
"05/01/2019 06:00 - 05/01/2019 07:00","BZN|DK1","1904.32","1943.90"
"05/01/2019 07:00 - 05/01/2019 08:00","BZN|DK1","2071.87","2093.80"
"05/01/2019 08:00 - 05/01/2019 09:00","BZN|DK1","2240.20","2274.50"
"05/01/2019 09:00 - 05/01/2019 10:00","BZN|DK1","2306.59","2363.40"
"05/01/2019 10:00 - 05/01/2019 11:00","BZN|DK1","2338.83","2395.50"
"05/01/2019 11:00 - 05/01/2019 12:00","BZN|DK1","2299.41","2336.00"
"05/01/2019 12:00 - 05/01/2019 13:00","BZN|DK1","2235.91","2250.90"
"05/01/2019 13:00 - 05/01/2019 14:00","BZN|DK1","2218.00","2250.90"
"05/01/2019 14:00 - 05/01/2019 15:00","BZN|DK1","2235.12","2229.00"
"05/01/2019 15:00 - 05/01/2019 16:00","BZN|DK1","2268.99","2256.70"
"05/01/2019 16:00 - 05/01/2019 17:00","BZN|DK1","2451.52","2450.30"
"05/01/2019 17:00 - 05/01/2019 18:00","BZN|DK1","2728.71","2710.80"
"05/01/2019 18:00 - 05/01/2019 19:00","BZN|DK1","2648.93","2642.70"
"05/01/2019 19:00 - 05/01/2019 20:00","BZN|DK1","2446.95","2427.80"
"05/01/2019 20:00 - 05/01/2019 21:00","BZN|DK1","2293.21","2292.90"
"05/01/2019 21:00 - 05/01/2019 22:00","BZN|DK1","2164.56","2185.20"
"05/01/2019 22:00 - 05/01/2019 23:00","BZN|DK1","2005.65","2092.00"
"05/01/2019 23:00 - 06/01/2019 00:00","BZN|DK1","1897.69","1979.30"
"06/01/2019 00:00 - 06/01/2019 01:00","BZN|DK1","1823.16","1767.40"
"06/01/2019 01:00 - 06/01/2019 02:00","BZN|DK1","1765.83","1717.40"
"06/01/2019 02:00 - 06/01/2019 03:00","BZN|DK1","1740.58","1722.80"
"06/01/2019 03:00 - 06/01/2019 04:00","BZN|DK1","1729.30","1717.60"
"06/01/2019 04:00 - 06/01/2019 05:00","BZN|DK1","1746.65","1738.80"
"06/01/2019 05:00 - 06/01/2019 06:00","BZN|DK1","1765.27","1771.50"
"06/01/2019 06:00 - 06/01/2019 07:00","BZN|DK1","1814.08","1861.60"
"06/01/2019 07:00 - 06/01/2019 08:00","BZN|DK1","1961.34","1978.70"
"06/01/2019 08:00 - 06/01/2019 09:00","BZN|DK1","2135.65","2137.60"
"06/01/2019 09:00 - 06/01/2019 10:00","BZN|DK1","2264.41","2228.20"
"06/01/2019 10:00 - 06/01/2019 11:00","BZN|DK1","2342.70","2354.10"
"06/01/2019 11:00 - 06/01/2019 12:00","BZN|DK1","2365.75","2355.20"
"06/01/2019 12:00 - 06/01/2019 13:00","BZN|DK1","2336.99","2309.70"
"06/01/2019 13:00 - 06/01/2019 14:00","BZN|DK1","2319.74","2309.40"
"06/01/2019 14:00 - 06/01/2019 15:00","BZN|DK1","2316.33","2318.80"
"06/01/2019 15:00 - 06/01/2019 16:00","BZN|DK1","2346.53","2348.30"
"06/01/2019 16:00 - 06/01/2019 17:00","BZN|DK1","2519.57","2530.60"
"06/01/2019 17:00 - 06/01/2019 18:00","BZN|DK1","2779.90","2767.50"
"06/01/2019 18:00 - 06/01/2019 19:00","BZN|DK1","2709.54","2701.60"
"06/01/2019 19:00 - 06/01/2019 20:00","BZN|DK1","2496.48","2522.40"
"06/01/2019 20:00 - 06/01/2019 21:00","BZN|DK1","2289.17","2304.80"
"06/01/2019 21:00 - 06/01/2019 22:00","BZN|DK1","2201.03","2165.00"
"06/01/2019 22:00 - 06/01/2019 23:00","BZN|DK1","2052.78","2080.50"
"06/01/2019 23:00 - 07/01/2019 00:00","BZN|DK1","1887.78","1984.30"
"07/01/2019 00:00 - 07/01/2019 01:00","BZN|DK1","1825.56","1821.90"
"07/01/2019 01:00 - 07/01/2019 02:00","BZN|DK1","1813.27","1779.30"
"07/01/2019 02:00 - 07/01/2019 03:00","BZN|DK1","1789.15","1798.70"
"07/01/2019 03:00 - 07/01/2019 04:00","BZN|DK1","1809.87","1817.90"
"07/01/2019 04:00 - 07/01/2019 05:00","BZN|DK1","1849.62","1867.80"
"07/01/2019 05:00 - 07/01/2019 06:00","BZN|DK1","2005.05","2014.10"
"07/01/2019 06:00 - 07/01/2019 07:00","BZN|DK1","2364.45","2388.40"
"07/01/2019 07:00 - 07/01/2019 08:00","BZN|DK1","2861.05","2874.40"
"07/01/2019 08:00 - 07/01/2019 09:00","BZN|DK1","3014.14","3017.10"
"07/01/2019 09:00 - 07/01/2019 10:00","BZN|DK1","2978.64","2997.50"
"07/01/2019 10:00 - 07/01/2019 11:00","BZN|DK1","2998.91","3035.50"
"07/01/2019 11:00 - 07/01/2019 12:00","BZN|DK1","2973.33","2969.40"
"07/01/2019 12:00 - 07/01/2019 13:00","BZN|DK1","2928.82","2888.50"
"07/01/2019 13:00 - 07/01/2019 14:00","BZN|DK1","2968.09","2922.00"
"07/01/2019 14:00 - 07/01/2019 15:00","BZN|DK1","2925.60","2892.10"
"07/01/2019 15:00 - 07/01/2019 16:00","BZN|DK1","2846.74","2871.80"
"07/01/2019 16:00 - 07/01/2019 17:00","BZN|DK1","2944.04","2971.60"
"07/01/2019 17:00 - 07/01/2019 18:00","BZN|DK1","3140.46","3128.50"
"07/01/2019 18:00 - 07/01/2019 19:00","BZN|DK1","3004.25","3017.60"
"07/01/2019 19:00 - 07/01/2019 20:00","BZN|DK1","2795.75","2827.90"
"07/01/2019 20:00 - 07/01/2019 21:00","BZN|DK1","2626.11","2607.90"
"07/01/2019 21:00 - 07/01/2019 22:00","BZN|DK1","2510.01","2455.00"
"07/01/2019 22:00 - 07/01/2019 23:00","BZN|DK1","2330.68","2322.70"
"07/01/2019 23:00 - 08/01/2019 00:00","BZN|DK1","2096.79","2185.40"
"08/01/2019 00:00 - 08/01/2019 01:00","BZN|DK1","2106.74","2061.70"
"08/01/2019 01:00 - 08/01/2019 02:00","BZN|DK1","2058.47","2031.00"
"08/01/2019 02:00 - 08/01/2019 03:00","BZN|DK1","1922.42","1937.00"
"08/01/2019 03:00 - 08/01/2019 04:00","BZN|DK1","1948.56","1942.90"
"08/01/2019 04:00 - 08/01/2019 05:00","BZN|DK1","1996.35","2016.10"
"08/01/2019 05:00 - 08/01/2019 06:00","BZN|DK1","2140.08","2141.80"
"08/01/2019 06:00 - 08/01/2019 07:00","BZN|DK1","2476.70","2509.20"
"08/01/2019 07:00 - 08/01/2019 08:00","BZN|DK1","2868.68","2875.80"
"08/01/2019 08:00 - 08/01/2019 09:00","BZN|DK1","3009.11","3028.10"
"08/01/2019 09:00 - 08/01/2019 10:00","BZN|DK1","2989.53","3003.80"
"08/01/2019 10:00 - 08/01/2019 11:00","BZN|DK1","3009.20","3022.00"
"08/01/2019 11:00 - 08/01/2019 12:00","BZN|DK1","2972.70","2989.10"
"08/01/2019 12:00 - 08/01/2019 13:00","BZN|DK1","2924.58","2916.30"
"08/01/2019 13:00 - 08/01/2019 14:00","BZN|DK1","2974.56","2954.90"
"08/01/2019 14:00 - 08/01/2019 15:00","BZN|DK1","3002.93","2941.90"
"08/01/2019 15:00 - 08/01/2019 16:00","BZN|DK1","2914.93","2935.10"
"08/01/2019 16:00 - 08/01/2019 17:00","BZN|DK1","2950.36","2982.90"
"08/01/2019 17:00 - 08/01/2019 18:00","BZN|DK1","3178.32","3181.60"
"08/01/2019 18:00 - 08/01/2019 19:00","BZN|DK1","3020.72","3028.60"
"08/01/2019 19:00 - 08/01/2019 20:00","BZN|DK1","2907.86","2880.80"
"08/01/2019 20:00 - 08/01/2019 21:00","BZN|DK1","2703.33","2700.20"
"08/01/2019 21:00 - 08/01/2019 22:00","BZN|DK1","2585.08","2532.40"
"08/01/2019 22:00 - 08/01/2019 23:00","BZN|DK1","2450.61","2390.00"
"08/01/2019 23:00 - 09/01/2019 00:00","BZN|DK1","2276.67","2245.00"
"09/01/2019 00:00 - 09/01/2019 01:00","BZN|DK1","2188.39","2171.70"
"09/01/2019 01:00 - 09/01/2019 02:00","BZN|DK1","2110.49","2089.80"
"09/01/2019 02:00 - 09/01/2019 03:00","BZN|DK1","2072.30","2034.90"
"09/01/2019 03:00 - 09/01/2019 04:00","BZN|DK1","2070.41","2078.40"
"09/01/2019 04:00 - 09/01/2019 05:00","BZN|DK1","2029.36","2086.20"
"09/01/2019 05:00 - 09/01/2019 06:00","BZN|DK1","2258.16","2222.70"
"09/01/2019 06:00 - 09/01/2019 07:00","BZN|DK1","2547.76","2586.50"
"09/01/2019 07:00 - 09/01/2019 08:00","BZN|DK1","2935.62","2939.40"
"09/01/2019 08:00 - 09/01/2019 09:00","BZN|DK1","3072.78","3084.10"
"09/01/2019 09:00 - 09/01/2019 10:00","BZN|DK1","3032.89","3049.20"
"09/01/2019 10:00 - 09/01/2019 11:00","BZN|DK1","3053.12","3057.70"
"09/01/2019 11:00 - 09/01/2019 12:00","BZN|DK1","3001.71","3017.00"
"09/01/2019 12:00 - 09/01/2019 13:00","BZN|DK1","2930.96","2933.00"
"09/01/2019 13:00 - 09/01/2019 14:00","BZN|DK1","2945.30","2939.40"
"09/01/2019 14:00 - 09/01/2019 15:00","BZN|DK1","2909.35","2882.70"
"09/01/2019 15:00 - 09/01/2019 16:00","BZN|DK1","2826.69","2836.50"
"09/01/2019 16:00 - 09/01/2019 17:00","BZN|DK1","2923.74","2914.80"
"09/01/2019 17:00 - 09/01/2019 18:00","BZN|DK1","3148.60","3144.60"
"09/01/2019 18:00 - 09/01/2019 19:00","BZN|DK1","3013.87","3008.00"
"09/01/2019 19:00 - 09/01/2019 20:00","BZN|DK1","2849.84","2857.30"
"09/01/2019 20:00 - 09/01/2019 21:00","BZN|DK1","2641.39","2676.60"
"09/01/2019 21:00 - 09/01/2019 22:00","BZN|DK1","2491.47","2500.40"
"09/01/2019 22:00 - 09/01/2019 23:00","BZN|DK1","2285.33","2367.00"
"09/01/2019 23:00 - 10/01/2019 00:00","BZN|DK1","2128.85","2235.00"
"10/01/2019 00:00 - 10/01/2019 01:00","BZN|DK1","2069.42","2037.50"
"10/01/2019 01:00 - 10/01/2019 02:00","BZN|DK1","2019.17","1987.60"
"10/01/2019 02:00 - 10/01/2019 03:00","BZN|DK1","2002.18","1966.50"
"10/01/2019 03:00 - 10/01/2019 04:00","BZN|DK1","2007.46","2015.70"
"10/01/2019 04:00 - 10/01/2019 05:00","BZN|DK1","2073.46","2079.20"
"10/01/2019 05:00 - 10/01/2019 06:00","BZN|DK1","2210.40","2193.80"
"10/01/2019 06:00 - 10/01/2019 07:00","BZN|DK1","2582.28","2569.40"
"10/01/2019 07:00 - 10/01/2019 08:00","BZN|DK1","2991.40","2991.20"
"10/01/2019 08:00 - 10/01/2019 09:00","BZN|DK1","3133.98","3140.50"
"10/01/2019 09:00 - 10/01/2019 10:00","BZN|DK1","3106.65","3095.30"
"10/01/2019 10:00 - 10/01/2019 11:00","BZN|DK1","3148.72","3134.70"
"10/01/2019 11:00 - 10/01/2019 12:00","BZN|DK1","3133.16","3147.00"
"10/01/2019 12:00 - 10/01/2019 13:00","BZN|DK1","3051.41","3042.20"
"10/01/2019 13:00 - 10/01/2019 14:00","BZN|DK1","3079.32","3072.50"
"10/01/2019 14:00 - 10/01/2019 15:00","BZN|DK1","3028.85","3025.30"
"10/01/2019 15:00 - 10/01/2019 16:00","BZN|DK1","2959.13","2953.10"
"10/01/2019 16:00 - 10/01/2019 17:00","BZN|DK1","3057.98","3042.50"
"10/01/2019 17:00 - 10/01/2019 18:00","BZN|DK1","3244.48","3236.10"
"10/01/2019 18:00 - 10/01/2019 19:00","BZN|DK1","3094.68","3081.40"
"10/01/2019 19:00 - 10/01/2019 20:00","BZN|DK1","2878.01","2910.80"
"10/01/2019 20:00 - 10/01/2019 21:00","BZN|DK1","2674.53","2713.10"
"10/01/2019 21:00 - 10/01/2019 22:00","BZN|DK1","2516.69","2520.80"
"10/01/2019 22:00 - 10/01/2019 23:00","BZN|DK1","2303.12","2369.30"
"10/01/2019 23:00 - 11/01/2019 00:00","BZN|DK1","2094.78","2222.60"
"11/01/2019 00:00 - 11/01/2019 01:00","BZN|DK1","2013.45","1999.00"
"11/01/2019 01:00 - 11/01/2019 02:00","BZN|DK1","1993.56","1962.30"
"11/01/2019 02:00 - 11/01/2019 03:00","BZN|DK1","1963.37","1981.50"
"11/01/2019 03:00 - 11/01/2019 04:00","BZN|DK1","1958.57","1955.00"
"11/01/2019 04:00 - 11/01/2019 05:00","BZN|DK1","1996.34","2017.20"
"11/01/2019 05:00 - 11/01/2019 06:00","BZN|DK1","2094.22","2119.00"
"11/01/2019 06:00 - 11/01/2019 07:00","BZN|DK1","2514.65","2501.00"
"11/01/2019 07:00 - 11/01/2019 08:00","BZN|DK1","2893.10","2918.50"
"11/01/2019 08:00 - 11/01/2019 09:00","BZN|DK1","3055.75","3051.60"
"11/01/2019 09:00 - 11/01/2019 10:00","BZN|DK1","2970.65","2977.90"
"11/01/2019 10:00 - 11/01/2019 11:00","BZN|DK1","2977.94","2985.90"
"11/01/2019 11:00 - 11/01/2019 12:00","BZN|DK1","2918.44","2920.00"
"11/01/2019 12:00 - 11/01/2019 13:00","BZN|DK1","2821.32","2819.90"
"11/01/2019 13:00 - 11/01/2019 14:00","BZN|DK1","2679.75","2708.70"
"11/01/2019 14:00 - 11/01/2019 15:00","BZN|DK1","2599.46","2583.60"
"11/01/2019 15:00 - 11/01/2019 16:00","BZN|DK1","2623.23","2556.90"
"11/01/2019 16:00 - 11/01/2019 17:00","BZN|DK1","2762.66","2732.00"
"11/01/2019 17:00 - 11/01/2019 18:00","BZN|DK1","2977.91","2972.50"
"11/01/2019 18:00 - 11/01/2019 19:00","BZN|DK1","2849.30","2876.60"
"11/01/2019 19:00 - 11/01/2019 20:00","BZN|DK1","2628.47","2652.50"
"11/01/2019 20:00 - 11/01/2019 21:00","BZN|DK1","2444.90","2448.90"
"11/01/2019 21:00 - 11/01/2019 22:00","BZN|DK1","2294.16","2272.30"
"11/01/2019 22:00 - 11/01/2019 23:00","BZN|DK1","2169.57","2126.80"
"11/01/2019 23:00 - 12/01/2019 00:00","BZN|DK1","2019.66","1992.40"
"12/01/2019 00:00 - 12/01/2019 01:00","BZN|DK1","1939.74","1909.40"
"12/01/2019 01:00 - 12/01/2019 02:00","BZN|DK1","1856.96","1839.90"
"12/01/2019 02:00 - 12/01/2019 03:00","BZN|DK1","1823.11","1797.90"
"12/01/2019 03:00 - 12/01/2019 04:00","BZN|DK1","1822.09","1800.00"
"12/01/2019 04:00 - 12/01/2019 05:00","BZN|DK1","1824.52","1831.00"
"12/01/2019 05:00 - 12/01/2019 06:00","BZN|DK1","1849.55","1845.60"
"12/01/2019 06:00 - 12/01/2019 07:00","BZN|DK1","1952.29","1964.20"
"12/01/2019 07:00 - 12/01/2019 08:00","BZN|DK1","2158.62","2157.10"
"12/01/2019 08:00 - 12/01/2019 09:00","BZN|DK1","2337.34","2359.80"
"12/01/2019 09:00 - 12/01/2019 10:00","BZN|DK1","2394.76","2415.70"
"12/01/2019 10:00 - 12/01/2019 11:00","BZN|DK1","2468.48","2454.30"
"12/01/2019 11:00 - 12/01/2019 12:00","BZN|DK1","2513.62","2489.90"
"12/01/2019 12:00 - 12/01/2019 13:00","BZN|DK1","2525.31","2466.10"
"12/01/2019 13:00 - 12/01/2019 14:00","BZN|DK1","2452.62","2448.50"
"12/01/2019 14:00 - 12/01/2019 15:00","BZN|DK1","2454.62","2435.60"
"12/01/2019 15:00 - 12/01/2019 16:00","BZN|DK1","2449.61","2457.00"
"12/01/2019 16:00 - 12/01/2019 17:00","BZN|DK1","2588.72","2572.30"
"12/01/2019 17:00 - 12/01/2019 18:00","BZN|DK1","2833.14","2828.20"
"12/01/2019 18:00 - 12/01/2019 19:00","BZN|DK1","2673.11","2710.30"
"12/01/2019 19:00 - 12/01/2019 20:00","BZN|DK1","2464.43","2478.10"
"12/01/2019 20:00 - 12/01/2019 21:00","BZN|DK1","2314.46","2325.20"
"12/01/2019 21:00 - 12/01/2019 22:00","BZN|DK1","2175.77","2137.00"
"12/01/2019 22:00 - 12/01/2019 23:00","BZN|DK1","2134.11","1999.00"
"12/01/2019 23:00 - 13/01/2019 00:00","BZN|DK1","2011.79","1885.30"
"13/01/2019 00:00 - 13/01/2019 01:00","BZN|DK1","1891.01","1888.00"
"13/01/2019 01:00 - 13/01/2019 02:00","BZN|DK1","1783.86","1783.80"
"13/01/2019 02:00 - 13/01/2019 03:00","BZN|DK1","1748.84","1735.70"
"13/01/2019 03:00 - 13/01/2019 04:00","BZN|DK1","1752.82","1730.10"
"13/01/2019 04:00 - 13/01/2019 05:00","BZN|DK1","1791.38","1763.40"
"13/01/2019 05:00 - 13/01/2019 06:00","BZN|DK1","1889.23","1893.30"
"13/01/2019 06:00 - 13/01/2019 07:00","BZN|DK1","1876.30","1887.20"
"13/01/2019 07:00 - 13/01/2019 08:00","BZN|DK1","2049.09","2053.90"
"13/01/2019 08:00 - 13/01/2019 09:00","BZN|DK1","2246.62","2245.50"
"13/01/2019 09:00 - 13/01/2019 10:00","BZN|DK1","2355.86","2342.20"
"13/01/2019 10:00 - 13/01/2019 11:00","BZN|DK1","2477.94","2447.00"
"13/01/2019 11:00 - 13/01/2019 12:00","BZN|DK1","2499.16","2485.40"
"13/01/2019 12:00 - 13/01/2019 13:00","BZN|DK1","2490.42","2476.20"
"13/01/2019 13:00 - 13/01/2019 14:00","BZN|DK1","2459.25","2457.40"
"13/01/2019 14:00 - 13/01/2019 15:00","BZN|DK1","2414.49","2416.80"
"13/01/2019 15:00 - 13/01/2019 16:00","BZN|DK1","2457.33","2452.20"
"13/01/2019 16:00 - 13/01/2019 17:00","BZN|DK1","2594.65","2594.40"
"13/01/2019 17:00 - 13/01/2019 18:00","BZN|DK1","2815.76","2861.20"
"13/01/2019 18:00 - 13/01/2019 19:00","BZN|DK1","2744.86","2741.50"
"13/01/2019 19:00 - 13/01/2019 20:00","BZN|DK1","2590.70","2583.20"
"13/01/2019 20:00 - 13/01/2019 21:00","BZN|DK1","2464.01","2442.90"
"13/01/2019 21:00 - 13/01/2019 22:00","BZN|DK1","2339.49","2340.00"
"13/01/2019 22:00 - 13/01/2019 23:00","BZN|DK1","2196.70","2192.50"
"13/01/2019 23:00 - 14/01/2019 00:00","BZN|DK1","2068.10","2075.40"
"14/01/2019 00:00 - 14/01/2019 01:00","BZN|DK1","2002.04","1982.20"
"14/01/2019 01:00 - 14/01/2019 02:00","BZN|DK1","1994.22","1966.20"
"14/01/2019 02:00 - 14/01/2019 03:00","BZN|DK1","1961.55","1959.00"
"14/01/2019 03:00 - 14/01/2019 04:00","BZN|DK1","1978.53","1981.70"
